2026-05-20T11:55:39.609531,172.28.233.179,192.168.21.165,1,brute_force,155.4318,0.0,2.8808,235000,51.8106,51.8106,113,5,5,2.3219,0.0,3.5253,0.0,3.7602,0,0,3.7602,325.0204,113,113,1.0,-0.3557
2026-05-20T11:55:39.612953,172.28.233.179,192.168.21.165,1,brute_force,156.4941,0.0,2.0485,235000,52.1647,52.1647,114,5,6,2.2516,0.0,3.5233,0.0,3.8436,0,0,3.8436,325.0204,114,114,1.0,-0.4775
2026-05-20T11:55:39.616644,172.28.233.179,192.168.21.165,1,brute_force,157.6305,0.0,2.4171,235000,52.5435,52.5435,115,5,6,1.4591,0.0,3.5215,0.0,3.8585,0,0,3.8585,325.0203,115,115,1.0,-0.4201
2026-05-20T11:55:39.621148,172.28.233.179,192.168.21.165,1,brute_force,158.7321,0.0,3.2258,235000,52.9107,52.9107,116,5,6,2.2516,0.0,3.5195,0.0,3.847,0,0,3.847,325.0203,116,116,1.0,-0.2969
2026-05-20T11:55:39.625055,172.28.233.179,192.168.21.165,1,brute_force,159.774,0.0,2.7022,235000,53.258,53.258,117,5,5,1.371,0.0,3.5198,0.0,3.8976,0,0,3.8976,325.0204,117,117,1.0,-0.3742
2026-05-20T11:55:39.628787,172.28.233.179,192.168.21.165,1,brute_force,160.8657,0.0,2.5373,235000,53.6219,53.6219,118,5,6,1.585,0.0,3.518,0.0,3.8963,0,0,3.8963,325.0204,118,118,1.0,-0.3973
2026-05-20T11:55:39.632817,172.28.233.179,192.168.21.165,1,brute_force,161.928,0.0,2.6011,235000,53.976,53.976,119,5,6,2.2516,0.0,3.5171,0.0,56.6311,0,0,56.6311,223.6952,119,119,1.0,-0.3857
2026-05-20T11:55:39.636970,172.28.233.179,192.168.21.165,1,brute_force,163.0044,0.0,2.8491,235000,54.3348,54.3348,120,5,6,1.9183,0.0,3.5158,0.0,3.9026,0,0,3.9026,0.4972,120,120,1.0,-0.3462
2026-05-20T11:55:39.640667,172.28.233.179,192.168.21.165,1,brute_force,164.0529,0.0,2.3558,235000,54.6843,54.6843,121,5,6,2.2516,0.0,3.5143,0.0,3.9282,0,0,3.9282,0.498,121,121,1.0,-0.4198
2026-05-20T11:55:39.643669,172.28.233.179,192.168.21.165,1,brute_force,304.5246,0.0,1016.1343,235000,101.5082,101.5082,122,5,5,1.9219,0.0,3.5121,0.0,-49.4523,0,0,-49.4523,226.5992,122,122,1.0,10.9724
2026-05-20T11:55:39.647111,172.28.233.179,192.168.21.165,1,brute_force,166.3968,0.0,3.5472,235000,55.4656,55.4656,123,5,9,2.9477,0.0,3.5763,0.0,3.7759,0,0,3.7759,328.7496,123,123,1.0,-0.1071
2026-05-20T11:55:39.649930,172.28.233.179,192.168.21.165,1,brute_force,167.5125,0.0,3.2377,235000,55.8375,55.8375,124,5,6,2.2516,0.0,3.5748,0.0,3.7367,0,0,3.7367,328.7496,124,124,1.0,-0.11
2026-05-20T11:55:39.654983,172.28.233.179,192.168.21.165,1,brute_force,168.5007,0.0,3.778,235000,56.1669,56.1669,125,5,5,2.3219,0.0,3.5735,0.0,3.7885,0,0,3.7885,328.7497,125,125,1.0,-0.1036
2026-05-20T11:55:39.661059,172.28.233.179,192.168.21.165,1,brute_force,169.2951,0.0,2.5916,235000,56.4317,56.4317,126,5,6,2.585,0.0,3.5718,0.0,4.0032,0,0,4.0032,328.7506,126,126,1.0,-0.1163
2026-05-20T11:55:39.664925,172.28.233.179,192.168.21.165,1,brute_force,170.3289,0.0,2.4936,235000,56.7763,56.7763,127,5,8,3.0,0.0,3.6197,0.0,4.005,0,0,4.005,328.7506,127,127,1.0,-0.1169
2026-05-20T11:55:39.668779,172.28.233.179,192.168.21.165,1,brute_force,171.3801,0.0,2.624,235000,57.1267,57.1267,128,5,6,1.9183,0.0,3.6186,0.0,3.983,0,0,3.983,328.7506,128,128,1.0,-0.115
2026-05-20T11:55:39.673018,172.28.233.179,192.168.21.165,1,brute_force,172.4097,0.0,2.7366,235000,57.4699,57.4699,129,5,6,2.585,0.0,3.6163,0.0,3.99,0,0,3.99,328.7506,129,129,1.0,-0.1133
2026-05-20T11:55:39.677033,172.28.233.179,192.168.21.165,1,brute_force,173.4093,0.0,2.4559,235000,57.8031,57.8031,130,5,6,2.2516,0.0,3.6156,0.0,4.0614,0,0,4.0614,328.7505,130,130,1.0,-0.116
2026-05-20T11:55:39.681082,172.28.233.179,192.168.21.165,1,brute_force,174.4533,0.0,2.7299,235000,58.1511,58.1511,131,5,6,2.2516,0.0,3.6131,0.0,4.0495,0,0,4.0495,328.7505,131,131,1.0,-0.1125
2026-05-20T11:55:39.685599,172.28.233.179,192.168.21.165,1,brute_force,175.449,0.0,2.9502,235000,58.483,58.483,132,5,6,1.9183,0.0,3.612,0.0,4.0025,0,0,4.0025,328.7504,132,132,1.0,-0.1095
2026-05-20T11:55:39.690060,172.28.233.179,192.168.21.165,1,brute_force,176.4438,0.0,3.1981,235000,58.8146,58.8146,133,5,6,2.2516,0.0,3.611,0.0,3.9977,0,0,3.9977,328.7504,133,133,1.0,-0.1063
2026-05-20T11:55:39.693579,172.28.233.179,192.168.21.165,1,brute_force,177.4404,0.0,2.4164,235000,59.1468,59.1468,134,5,5,1.371,0.0,3.6117,0.0,4.0466,0,0,4.0466,328.7504,134,134,1.0,-0.1148
2026-05-20T11:55:39.697351,172.28.233.179,192.168.21.165,1,brute_force,178.4835,0.0,2.6822,235000,59.4945,59.4945,135,5,6,1.4591,0.0,3.6104,0.0,4.0391,0,0,4.0391,328.7504,135,135,1.0,-0.1113
2026-05-20T11:55:39.701304,172.28.233.179,192.168.21.165,1,brute_force,179.4882,0.0,2.5294,235000,59.8294,59.8294,136,5,6,1.7925,0.0,3.6083,0.0,4.0145,0,0,4.0145,328.7504,136,136,1.0,-0.1127
2026-05-20T11:55:39.705195,172.28.233.179,192.168.21.165,1,brute_force,180.4986,0.0,2.5818,235000,60.1662,60.1662,137,5,6,1.9183,0.0,3.6053,0.0,4.0227,0,0,4.0227,328.7504,137,137,1.0,-0.1117
2026-05-20T11:55:39.708858,172.28.233.179,192.168.21.165,1,brute_force,181.4898,0.0,2.1472,235000,60.4966,60.4966,138,5,6,1.7925,0.0,3.6029,0.0,4.0231,0,0,4.0231,328.7504,138,138,1.0,-0.1163
2026-05-20T11:55:39.712231,172.28.233.179,192.168.21.165,1,brute_force,182.5371,0.0,2.1293,235000,60.8457,60.8457,139,5,6,1.9183,0.0,3.6018,0.0,3.9967,0,0,3.9967,328.7504,139,139,1.0,-0.116
2026-05-20T11:55:39.715454,172.28.233.179,192.168.21.165,1,brute_force,183.5685,0.0,1.9786,235000,61.1895,61.1895,140,5,5,1.9219,0.0,3.6016,0.0,3.9617,0,0,3.9617,328.7504,140,140,1.0,-0.1174
2026-05-20T11:55:40.468383,172.28.233.179,192.168.21.165,1,brute_force,207.3198,0.0,2.3756,235000,69.1066,69.1066,141,5,6,2.2516,0.0,3.5988,0.0,44.1291,0,0,44.1291,235.7867,141,141,1.0,-0.1123
2026-05-20T11:55:40.471241,172.28.233.179,192.168.21.165,1,brute_force,208.4751,0.0,2.233,235000,69.4917,69.4917,142,5,6,2.2516,0.0,3.597,0.0,-9.1674,0,0,-9.1674,56.217,142,142,1.0,-0.1136
2026-05-20T11:55:40.475238,172.28.233.179,192.168.21.165,1,brute_force,140.7831,0.0,2.331,235000,46.9277,46.9277,143,5,6,2.2516,0.0,3.5955,0.0,43.5006,0,0,43.5006,233.2113,143,143,1.0,-0.112
2026-05-20T11:55:40.479760,172.28.233.179,192.168.21.165,1,brute_force,141.5964,0.0,2.9716,235000,47.1988,47.1988,144,5,6,1.9183,0.0,3.594,0.0,43.4429,0,0,43.4429,233.2211,144,144,1.0,-0.1041
2026-05-20T11:55:40.483585,172.28.233.179,192.168.21.165,1,brute_force,142.3644,0.0,2.4338,235000,47.4548,47.4548,145,5,6,1.9183,0.0,3.5919,0.0,43.3029,0,0,43.3029,233.2435,145,145,1.0,-0.1101
2026-05-20T11:55:40.487689,172.28.233.179,192.168.21.165,1,brute_force,143.1693,0.0,2.7151,235000,47.7231,47.7231,146,5,5,1.9219,0.0,3.5911,0.0,43.2875,0,0,43.2875,233.2461,146,146,1.0,-0.1064
2026-05-20T11:55:40.492839,172.28.233.179,192.168.21.165,1,brute_force,143.9379,0.0,3.238,235000,47.9793,47.9793,147,5,5,1.9219,0.0,3.5908,0.0,43.3257,0,0,43.3257,233.2397,147,147,1.0,-0.0998
2026-05-20T11:55:40.503703,172.28.233.179,192.168.21.165,1,brute_force,214.0737,0.0,4.4081,235000,71.3579,71.3579,148,5,5,2.3219,0.0,3.5903,0.0,-8.979,0,0,-8.979,328.263,148,148,1.0,-0.0854
2026-05-20T11:55:40.507977,172.28.233.179,192.168.21.165,1,brute_force,145.1511,0.0,2.78,235000,48.3837,48.3837,149,5,6,1.9183,0.0,3.5891,0.0,43.7124,0,0,43.7124,398.9205,149,149,1.0,-0.1047
2026-05-20T11:55:40.510587,172.28.233.179,192.168.21.165,1,brute_force,216.4005,0.0,5.4197,235000,72.1335,72.1335,150,5,5,1.5219,0.0,3.5877,0.0,-9.1197,0,0,-9.1197,462.1729,150,150,1.0,-0.0726
2026-05-20T11:55:40.512443,172.28.233.179,192.168.21.165,1,brute_force,146.892,0.0,2.7974,235000,48.964,48.964,151,5,5,2.3219,0.0,3.5861,0.0,43.5176,0,0,43.5176,514.675,151,151,1.0,-0.104
2026-05-20T11:55:40.514673,172.28.233.179,192.168.21.165,1,brute_force,218.55,0.0,2.1689,235000,72.85,72.85,152,5,6,2.585,0.0,3.5847,0.0,-9.2033,0,0,-9.2033,564.853,152,152,1.0,-0.1112
2026-05-20T11:55:40.521081,172.28.233.179,192.168.21.165,1,brute_force,148.5339,0.0,5.1806,235000,49.5113,49.5113,153,5,6,2.2516,0.0,3.5837,0.0,43.403,0,0,43.403,608.5093,153,153,1.0,-0.0743
2026-05-20T11:55:40.523897,172.28.233.179,192.168.21.165,1,brute_force,220.6137,0.0,4.5652,235000,73.5379,73.5379,154,5,6,1.9183,0.0,3.5825,0.0,-9.2083,0,0,-9.2083,651.3819,154,154,1.0,-0.0815
2026-05-20T11:55:40.527124,172.28.233.179,192.168.21.165,1,brute_force,150.1161,0.0,3.8128,235000,50.0387,50.0387,155,5,5,1.9219,0.0,3.5809,0.0,43.3932,0,0,43.3932,689.5607,155,155,1.0,-0.0905
2026-05-20T11:55:40.532106,172.28.233.179,192.168.21.165,1,brute_force,222.7632,0.0,3.2187,235000,74.2544,74.2544,156,5,6,1.9183,0.0,3.5786,0.0,-9.2705,0,0,-9.2705,727.7202,156,156,1.0,-0.0975
2026-05-20T11:55:40.534771,172.28.233.179,192.168.21.165,1,brute_force,151.7754,0.0,5.0507,235000,50.5918,50.5918,157,5,5,1.9219,0.0,3.5781,0.0,43.2709,0,0,43.2709,762.0184,157,157,1.0,-0.0746
2026-05-20T11:55:40.539623,172.28.233.179,192.168.21.165,1,brute_force,152.5902,0.0,7.334,235000,50.8634,50.8634,158,5,6,1.4591,0.0,3.5761,0.0,43.2576,0,0,43.2576,762.0191,158,158,1.0,-0.0461
2026-05-20T11:55:40.545679,172.28.233.179,192.168.21.165,1,brute_force,153.0567,0.0,3.3653,235000,51.0189,51.0189,159,5,6,2.2516,0.0,3.5748,0.0,43.6061,0,0,43.6061,762.0023,159,159,1.0,-0.0952
2026-05-20T11:55:40.547157,172.28.233.179,192.168.21.165,1,brute_force,153.9717,0.0,3.674,235000,51.3239,51.3239,160,5,5,2.3219,0.0,3.5732,0.0,56.6909,0,0,56.6909,759.0174,160,160,1.0,-0.0911
2026-05-20T11:55:40.553913,172.28.233.179,192.168.21.165,1,brute_force,154.608,0.0,3.1638,235000,51.536,51.536,161,5,6,1.7925,0.0,3.5709,0.0,56.8747,0,0,56.8747,759.0048,161,161,1.0,-0.0971
2026-05-20T11:55:40.557521,172.28.233.179,192.168.21.165,1,brute_force,155.5611,0.0,7.6396,235000,51.8537,51.8537,162,5,4,2.0,0.0,3.57,0.0,4.0491,0,0,4.0491,725.4451,162,162,1.0,-0.0408
2026-05-20T11:55:40.559500,172.28.233.179,192.168.21.165,1,brute_force,229.5453,0.0,3.129,235000,76.5151,76.5151,163,5,6,2.2516,0.0,3.5686,0.0,-48.4541,0,0,-48.4541,758.8989,163,163,1.0,-0.0973
2026-05-20T11:55:40.563970,172.28.233.179,192.168.21.165,1,brute_force,157.0218,0.0,4.9205,235000,52.3406,52.3406,164,5,6,2.2516,0.0,3.5671,0.0,4.0936,0,0,4.0936,794.4859,164,164,1.0,-0.0745
2026-05-20T11:55:40.569372,172.28.233.179,192.168.21.165,1,brute_force,157.833,0.0,5.5687,235000,52.611,52.611,165,5,6,1.9183,0.0,3.5657,0.0,4.048,0,0,4.048,794.4859,165,165,1.0,-0.066
2026-05-20T11:55:40.575136,172.28.233.179,192.168.21.165,1,brute_force,158.3772,0.0,4.492,235000,52.7924,52.7924,166,5,5,1.9219,0.0,3.5648,0.0,4.2407,0,0,4.2407,794.4865,166,166,1.0,-0.0795
2026-05-20T11:55:40.577838,172.28.233.179,192.168.21.165,1,brute_force,159.2004,0.0,4.7359,235000,53.0668,53.0668,167,5,6,2.2516,0.0,3.5634,0.0,56.4696,0,0,56.4696,759.2615,167,167,1.0,-0.0761
2026-05-20T11:55:40.581625,172.28.233.179,192.168.21.165,1,brute_force,160.044,0.0,6.3703,235000,53.348,53.348,168,5,6,2.2516,0.0,3.562,0.0,3.6621,0,0,3.6621,725.563,168,168,1.0,-0.0551
2026-05-20T11:55:40.589098,172.28.233.179,192.168.21.165,1,brute_force,160.6479,0.0,7.4584,235000,53.5493,53.5493,169,5,6,1.9183,0.0,3.5614,0.0,56.6575,0,0,56.6575,686.0088,169,169,1.0,-0.041
2026-05-20T11:55:40.592825,172.28.233.179,192.168.21.165,1,brute_force,161.3508,0.0,5.6496,235000,53.7836,53.7836,170,5,6,1.9183,0.0,3.5604,0.0,4.0481,0,0,4.0481,648.6176,170,170,1.0,-0.0641
2026-05-20T11:55:40.594010,172.28.233.179,192.168.21.165,1,brute_force,162.0945,0.0,3.3572,235000,54.0315,54.0315,171,5,6,2.2516,0.0,3.5594,0.0,56.7547,0,0,56.7547,604.2686,171,171,1.0,-0.0934
2026-05-20T11:55:40.601899,172.28.233.179,192.168.21.165,1,brute_force,163.6407,0.0,4.5161,235000,54.5469,54.5469,173,5,6,1.9183,0.0,3.5564,0.0,56.7065,0,0,56.7065,509.8106,173,173,1.0,-0.0779
2026-05-20T11:55:40.600789,172.28.233.179,192.168.21.165,1,brute_force,162.7287,0.0,4.0112,235000,54.2429,54.2429,172,5,6,2.585,0.0,3.5575,0.0,4.2481,0,0,4.2481,561.5344,172,172,1.0,-0.0847
2026-05-20T11:55:40.608306,172.28.233.179,192.168.21.165,1,brute_force,164.196,0.0,3.4735,235000,54.732,54.732,174,5,6,1.9183,0.0,3.5553,0.0,4.2909,0,0,4.2909,458.3802,174,174,1.0,-0.0912
2026-05-20T11:55:40.610531,172.28.233.179,192.168.21.165,1,brute_force,165.1284,0.0,5.4061,235000,55.0428,55.0428,175,5,6,1.9183,0.0,3.5545,0.0,56.7609,0,0,56.7609,393.2207,175,175,1.0,-0.0658
2026-05-20T11:55:40.615595,172.28.233.179,192.168.21.165,1,brute_force,165.8289,0.0,4.9405,235000,55.2763,55.2763,176,5,6,2.585,0.0,3.5538,0.0,4.2493,0,0,4.2493,323.9518,176,176,1.0,-0.0717
2026-05-20T11:55:40.658564,172.28.233.179,192.168.21.165,1,brute_force,238.5117,0.0,6.2897,235000,79.5039,79.5039,177,5,5,2.3219,0.0,3.5531,0.0,-46.3187,0,0,-46.3187,388.7025,177,177,1.0,-0.0538
2026-05-20T11:55:40.663313,172.28.233.179,192.168.21.165,1,brute_force,165.0987,0.0,3.1981,235000,55.0329,55.0329,178,5,6,2.2516,0.0,3.5519,0.0,6.2074,0,0,6.2074,454.6221,178,178,1.0,-0.0942
2026-05-20T11:55:40.667577,172.28.233.179,192.168.21.165,1,brute_force,165.7827,0.0,2.6746,235000,55.2609,55.2609,179,5,6,1.7925,0.0,3.5511,0.0,6.4067,0,0,6.4067,454.6206,179,179,1.0,-0.1008
2026-05-20T11:55:40.671798,172.28.233.179,192.168.21.165,1,brute_force,166.4919,0.0,2.6755,235000,55.4973,55.4973,180,5,6,2.2516,0.0,3.5501,0.0,6.2827,0,0,6.2827,454.6209,180,180,1.0,-0.1005
2026-05-20T11:55:40.675938,172.28.233.179,192.168.21.165,1,brute_force,167.1843,0.0,2.4147,235000,55.7281,55.7281,181,5,6,2.2516,0.0,3.549,0.0,6.5126,0,0,6.5126,454.6188,181,181,1.0,-0.1037
2026-05-20T11:55:40.679836,172.28.233.179,192.168.21.165,1,brute_force,167.913,0.0,2.4445,235000,55.971,55.971,182,5,6,2.585,0.0,3.5481,0.0,59.0204,0,0,59.0204,388.9074,182,182,1.0,-0.103
2026-05-20T11:55:40.683740,172.28.233.179,192.168.21.165,1,brute_force,168.6321,0.0,2.4965,235000,56.2107,56.2107,183,5,6,1.9183,0.0,3.5476,0.0,6.4361,0,0,6.4361,318.9693,183,183,1.0,-0.1021
2026-05-20T11:55:40.687906,172.28.233.179,192.168.21.165,1,brute_force,169.3491,0.0,2.6603,235000,56.4497,56.4497,184,5,5,1.9219,0.0,3.5473,0.0,6.4902,0,0,6.4902,318.9688,184,184,1.0,-0.0996
2026-05-20T11:55:40.692090,172.28.233.179,192.168.21.165,1,brute_force,170.0505,0.0,2.5377,235000,56.6835,56.6835,185,5,4,2.0,0.0,3.5469,0.0,6.2811,0,0,6.2811,318.9689,185,185,1.0,-0.101
2026-05-20T11:55:40.696064,172.28.233.179,192.168.21.165,1,brute_force,170.7396,0.0,2.2154,235000,56.9132,56.9132,186,5,6,2.2516,0.0,3.5462,0.0,6.3769,0,0,6.3769,318.9681,186,186,1.0,-0.105
2026-05-20T11:55:40.700364,172.28.233.179,192.168.21.165,1,brute_force,171.4464,0.0,2.5175,235000,57.1488,57.1488,187,5,6,2.2516,0.0,3.5455,0.0,6.475,0,0,6.475,318.9671,187,187,1.0,-0.1007
2026-05-20T11:55:40.703640,172.28.233.179,192.168.21.165,1,brute_force,172.1511,0.0,1.9023,235000,57.3837,57.3837,188,5,5,1.5219,0.0,3.5455,0.0,6.3273,0,0,6.3273,318.9675,188,188,1.0,-0.1087
2026-05-20T11:55:40.707952,172.28.233.179,192.168.21.165,1,brute_force,172.8966,0.0,2.763,235000,57.6322,57.6322,189,5,6,2.2516,0.0,3.5446,0.0,6.2421,0,0,6.2421,318.9681,189,189,1.0,-0.0968
2026-05-20T11:55:40.712171,172.28.233.179,192.168.21.165,1,brute_force,173.5734,0.0,2.6605,235000,57.8578,57.8578,190,5,5,2.3219,0.0,3.5435,0.0,6.2683,0,0,6.2683,318.968,190,190,1.0,-0.0979
2026-05-20T11:55:40.715739,172.28.233.179,192.168.21.165,1,brute_force,174.2745,0.0,2.1117,235000,58.0915,58.0915,191,5,5,2.3219,0.0,3.5433,0.0,6.1578,0,0,6.1578,318.9684,191,191,1.0,-0.1051
2026-05-20T11:55:40.719228,172.28.233.179,192.168.21.165,1,brute_force,251.3988,0.0,2.0394,235000,83.7996,83.7996,192,5,6,1.7925,0.0,3.5415,0.0,-46.3369,0,0,-46.3369,389.7698,192,192,1.0,-0.1058
2026-05-20T11:55:40.721403,172.28.233.179,192.168.21.165,1,brute_force,175.8669,0.0,2.6286,235000,58.6223,58.6223,193,5,6,2.2516,0.0,3.5397,0.0,5.9544,0,0,5.9544,454.7246,193,193,1.0,-0.0975
2026-05-20T11:55:40.726714,172.28.233.179,192.168.21.165,1,brute_force,176.4537,0.0,2.5468,235000,58.8179,58.8179,194,5,6,1.9183,0.0,3.5383,0.0,6.2617,0,0,6.2617,454.7226,194,194,1.0,-0.0983
2026-05-20T11:55:40.730649,172.28.233.179,192.168.21.165,1,brute_force,177.1416,0.0,2.5947,235000,59.0472,59.0472,195,5,5,1.9219,0.0,3.5377,0.0,6.2336,0,0,6.2336,454.7227,195,195,1.0,-0.0974
2026-05-20T11:55:40.734150,172.28.233.179,192.168.21.165,1,brute_force,177.8469,0.0,2.317,235000,59.2823,59.2823,196,5,6,1.9183,0.0,3.5363,0.0,56.8372,0,0,56.8372,394.0928,196,196,1.0,-0.101
2026-05-20T11:55:40.738143,172.28.233.179,192.168.21.165,1,brute_force,178.5543,0.0,2.4023,235000,59.5181,59.5181,197,5,6,2.2516,0.0,3.5358,0.0,3.9729,0,0,3.9729,324.0901,197,197,1.0,-0.0996
2026-05-20T11:55:40.742205,172.28.233.179,192.168.21.165,1,brute_force,179.2137,0.0,2.197,235000,59.7379,59.7379,198,5,6,2.585,0.0,3.5351,0.0,3.9629,0,0,3.9629,324.0901,198,198,1.0,-0.1021
2026-05-20T11:55:40.745728,172.28.233.179,192.168.21.165,1,brute_force,179.9427,0.0,2.3825,235000,59.9809,59.9809,199,5,6,1.9183,0.0,3.5345,0.0,3.9118,0,0,3.9118,324.0901,199,199,1.0,-0.0993
2026-05-20T11:55:40.749629,172.28.233.179,192.168.21.165,1,brute_force,180.6348,0.0,2.3048,235000,60.2116,60.2116,200,5,5,2.3219,0.0,3.534,0.0,3.8794,0,0,3.8794,324.0901,200,200,1.0,-0.1001
2026-05-20T11:55:40.753694,172.28.233.179,192.168.21.165,1,brute_force,181.3236,0.0,2.5446,235000,60.4412,60.4412,201,5,6,2.2516,0.0,3.5321,0.0,3.8874,0,0,3.8874,324.0901,201,201,1.0,-0.096
2026-05-20T11:55:40.758296,172.28.233.179,192.168.21.165,1,brute_force,181.9995,0.0,2.8424,235000,60.6665,60.6665,202,5,5,1.5219,0.0,3.5308,0.0,3.8985,0,0,3.8985,324.0901,202,202,1.0,-0.0899
2026-05-20T11:55:40.762269,172.28.233.179,192.168.21.165,1,brute_force,182.652,0.0,2.5125,235000,60.884,60.884,203,5,6,2.2516,0.0,3.5297,0.0,3.93,0,0,3.93,324.0901,203,203,1.0,-0.0927
2026-05-20T11:55:40.765710,172.28.233.179,192.168.21.165,1,brute_force,183.3534,0.0,2.3618,235000,61.1178,61.1178,204,5,6,2.2516,0.0,3.5285,0.0,3.8991,0,0,3.8991,324.0901,204,204,1.0,-0.0934
2026-05-20T11:55:40.769149,172.28.233.179,192.168.21.165,1,brute_force,184.0635,0.0,2.281,235000,61.3545,61.3545,205,5,6,2.585,0.0,3.5575,0.0,3.8474,0,0,3.8474,324.0901,205,205,1.0,-0.093
2026-05-20T11:55:40.772477,172.28.233.179,192.168.21.165,1,brute_force,184.7691,0.0,2.0421,235000,61.5897,61.5897,206,5,5,1.9219,0.0,3.5569,0.0,3.8189,0,0,3.8189,324.0901,206,206,1.0,-0.0958
2026-05-20T11:55:40.776446,172.28.233.179,192.168.21.165,1,brute_force,185.4708,0.0,2.5623,235000,61.8236,61.8236,207,5,6,2.2516,0.0,3.5553,0.0,3.792,0,0,3.792,324.0901,207,207,1.0,-0.0878
2026-05-20T11:55:40.780841,172.28.233.179,192.168.21.165,1,brute_force,186.1305,0.0,2.5308,235000,62.0435,62.0435,208,5,6,2.2516,0.0,3.5544,0.0,3.8459,0,0,3.8459,324.0901,208,208,1.0,-0.0877
2026-05-20T11:55:40.785602,172.28.233.179,192.168.21.165,1,brute_force,186.7974,0.0,3.072,235000,62.2658,62.2658,209,5,6,2.2516,0.0,3.5529,0.0,3.8243,0,0,3.8243,324.0901,209,209,1.0,-0.0801
2026-05-20T11:55:40.789474,172.28.233.179,192.168.21.165,1,brute_force,187.422,0.0,2.3668,235000,62.474,62.474,210,5,8,3.0,0.0,3.5863,0.0,3.8672,0,0,3.8672,324.0901,210,210,1.0,-0.0897
2026-05-20T11:55:40.793982,172.28.233.179,192.168.21.165,1,brute_force,188.0925,0.0,2.7919,235000,62.6975,62.6975,211,5,5,1.5219,0.0,3.586,0.0,56.5361,0,0,56.5361,222.632,211,211,1.0,-0.0838
2026-05-20T11:55:40.798668,172.28.233.179,192.168.21.165,1,brute_force,188.73,0.0,2.9452,235000,62.91,62.91,212,5,6,1.7925,0.0,3.5845,0.0,4.086,0,0,4.086,0.6258,212,212,1.0,-0.0816
2026-05-20T11:55:41.473257,172.28.233.179,192.168.21.165,1,brute_force,209.9085,0.0,3.2706,235000,69.9695,69.9695,213,5,6,2.2516,0.0,3.5831,0.0,-13.3754,0,0,-13.3754,73.6193,213,213,1.0,-0.0771
2026-05-20T11:55:41.477053,172.28.233.179,192.168.21.165,1,brute_force,158.5494,0.0,2.2016,235000,52.8498,52.8498,214,5,6,1.9183,0.0,3.5817,0.0,39.3037,0,0,39.3037,239.1972,214,214,1.0,-0.0921
2026-05-20T11:55:41.481264,172.28.233.179,192.168.21.165,1,brute_force,159.1515,0.0,2.7938,235000,53.0505,53.0505,215,5,6,1.4591,0.0,3.5815,0.0,39.2911,0,0,39.2911,239.1991,215,215,1.0,-0.0838
2026-05-20T11:55:41.485375,172.28.233.179,192.168.21.165,1,brute_force,159.7245,0.0,2.5997,235000,53.2415,53.2415,216,5,5,1.9219,0.0,3.5803,0.0,39.3196,0,0,39.3196,239.1949,216,216,1.0,-0.0866
2026-05-20T11:55:41.489488,172.28.233.179,192.168.21.165,1,brute_force,160.2888,0.0,2.3999,235000,53.4296,53.4296,217,5,6,2.2516,0.0,3.5792,0.0,39.3129,0,0,39.3129,239.1958,217,217,1.0,-0.0894
2026-05-20T11:55:41.497525,172.28.233.179,192.168.21.165,1,brute_force,213.1233,0.0,3.0408,235000,71.0411,71.0411,218,5,6,2.585,0.0,3.578,0.0,-13.1094,0,0,-13.1094,332.3576,218,218,1.0,-0.0805
2026-05-20T11:55:41.501494,172.28.233.179,192.168.21.165,1,brute_force,161.2929,0.0,2.3909,235000,53.7643,53.7643,219,5,6,1.7925,0.0,3.5766,0.0,39.564,0,0,39.564,402.7333,219,219,1.0,-0.0897
2026-05-20T11:55:41.505699,172.28.233.179,192.168.21.165,1,brute_force,161.8737,0.0,2.7132,235000,53.9579,53.9579,220,5,5,2.3219,0.0,3.5759,0.0,39.5635,0,0,39.5635,402.7333,220,220,1.0,-0.0852
2026-05-20T11:55:41.516971,172.28.233.179,192.168.21.165,1,brute_force,214.8204,0.0,4.6902,235000,71.6068,71.6068,221,5,5,1.9219,0.0,3.5756,0.0,-12.8094,0,0,-12.8094,463.9805,221,221,1.0,-0.0578
2026-05-20T11:55:41.521151,172.28.233.179,192.168.21.165,1,brute_force,162.7251,0.0,2.702,235000,54.2417,54.2417,222,5,6,1.4591,0.0,3.5748,0.0,39.9254,0,0,39.9254,516.879,222,222,1.0,-0.0856
2026-05-20T11:55:41.522382,172.28.233.179,192.168.21.165,1,brute_force,216.2958,0.0,3.6681,235000,72.0986,72.0986,223,5,6,1.4591,0.0,3.5739,0.0,-12.8859,0,0,-12.8859,566.747,223,223,1.0,-0.0723
2026-05-20T11:55:41.528427,172.28.233.179,192.168.21.165,1,brute_force,163.9329,0.0,3.3536,235000,54.6443,54.6443,224,5,6,2.2516,0.0,3.5728,0.0,39.8947,0,0,39.8947,610.7926,224,224,1.0,-0.0768
2026-05-20T11:55:41.534105,172.28.233.179,192.168.21.165,1,brute_force,164.4084,0.0,2.8372,235000,54.8028,54.8028,225,5,6,2.2516,0.0,3.5719,0.0,40.0481,0,0,40.0481,610.7838,225,225,1.0,-0.0841
2026-05-20T11:55:41.539645,172.28.233.179,192.168.21.165,1,brute_force,164.9613,0.0,3.7153,235000,54.9871,54.9871,226,5,5,1.9219,0.0,3.5716,0.0,40.0955,0,0,40.0955,610.781,226,226,1.0,-0.072
