timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-20T12:27:10.747044,172.28.233.179,192.168.21.165,1,brute_force,196.2867,0.0,2.5251,235000,65.4289,65.4289,327,5,6,1.9183,0.0,3.6888,0.584,23.9689,0,0,23.9689,536.6916,786,786,1.0,-0.1079
2026-05-20T12:27:10.751166,172.28.233.179,192.168.21.165,1,brute_force,196.2867,0.0,2.6529,235000,65.4289,65.4289,327,5,5,1.9219,0.0,3.6886,0.5845,23.9181,0,0,23.9181,536.6935,787,787,1.0,-0.1066
2026-05-20T12:27:10.755055,172.28.233.179,192.168.21.165,1,brute_force,196.287,0.0,2.5415,235000,65.429,65.429,327,5,6,1.7925,0.0,3.6878,0.585,23.9432,0,0,23.9432,536.6926,788,788,1.0,-0.1077
2026-05-20T12:27:10.759235,172.28.233.179,192.168.21.165,1,brute_force,196.3011,0.0,2.6753,235000,65.4337,65.4337,327,5,5,1.9219,0.0,3.6877,0.5856,23.9097,0,0,23.9097,536.6938,789,789,1.0,-0.1064
2026-05-20T12:27:10.763184,172.28.233.179,192.168.21.165,1,brute_force,196.3086,0.0,2.6617,235000,65.4362,65.4362,327,5,5,1.9219,0.0,3.6727,0.5861,60.0835,0,0,60.0835,510.3377,790,790,1.0,-0.1065
2026-05-20T12:27:10.767105,172.28.233.179,192.168.21.165,1,brute_force,196.3122,0.0,2.6042,235000,65.4374,65.4374,327,5,6,2.2516,0.0,3.6716,0.5866,58.5238,0,0,58.5238,510.4617,791,791,1.0,-0.1071
2026-05-20T12:27:10.770936,172.28.233.179,192.168.21.165,1,brute_force,196.3269,0.0,2.562,235000,65.4423,65.4423,327,5,5,1.9219,0.0,3.6723,0.5871,4.7364,0,0,4.7364,456.7112,792,792,1.0,-0.1075
2026-05-20T12:27:10.775760,172.28.233.179,192.168.21.165,1,brute_force,198.6291,0.0,3.4606,235000,66.2097,66.2097,326,5,6,1.9183,0.0,3.6725,0.5889,4.7142,0,0,4.7142,456.7112,793,793,1.0,-0.0986
2026-05-20T12:27:10.833415,172.28.233.179,192.168.21.165,1,brute_force,247.4094,0.0,7.5891,235000,82.4698,82.4698,328,5,6,1.9183,0.0,3.6704,0.5874,7.1995,0,0,7.1995,450.9873,795,795,1.0,-0.0582
2026-05-20T12:27:10.832916,172.28.233.179,192.168.21.165,1,brute_force,246.7005,0.0,7.8499,235000,82.2335,82.2335,327,5,5,2.3219,0.0,3.6716,0.5882,-45.351,0,0,-45.351,503.7629,794,794,1.0,-0.0554
2026-05-20T12:27:10.839026,172.28.233.179,192.168.21.165,1,brute_force,197.8869,0.0,2.8834,235000,65.9623,65.9623,329,5,5,1.9219,0.0,3.67,0.5867,7.6622,0,0,7.6622,452.0107,796,796,1.0,-0.1048
2026-05-20T12:27:10.840517,172.28.233.179,192.168.21.165,1,brute_force,198.4824,0.0,4.1459,235000,66.1608,66.1608,330,5,6,1.9183,0.0,3.669,0.5859,7.408,0,0,7.408,452.0134,797,797,1.0,-0.0923
2026-05-20T12:27:10.844542,172.28.233.179,192.168.21.165,1,brute_force,198.87,0.0,2.8877,235000,66.29,66.29,331,5,5,2.3219,0.0,3.6681,0.5852,59.1542,0,0,59.1542,388.009,798,798,1.0,-0.1048
2026-05-20T12:27:10.846096,172.28.233.179,192.168.21.165,1,brute_force,199.4295,0.0,3.0138,235000,66.4765,66.4765,332,5,6,1.2516,0.0,3.667,0.5845,6.3577,0,0,6.3577,317.7093,799,799,1.0,-0.1035
2026-05-20T12:27:10.851774,172.28.233.179,192.168.21.165,1,brute_force,199.8045,0.0,3.3889,235000,66.6015,66.6015,333,5,6,1.9183,0.0,3.6661,0.5837,6.4227,0,0,6.4227,317.709,800,800,1.0,-0.0998
2026-05-20T12:27:10.855603,172.28.233.179,192.168.21.165,1,brute_force,199.347,0.0,2.486,235000,66.449,66.449,332,5,6,2.2516,0.0,3.6674,0.5855,6.4608,0,0,6.4608,317.7088,801,801,1.0,-0.1087
2026-05-20T12:27:10.859294,172.28.233.179,192.168.21.165,1,brute_force,199.3494,0.0,2.4726,235000,66.4498,66.4498,332,5,6,1.9183,0.0,3.6667,0.586,6.4816,0,0,6.4816,317.7086,802,802,1.0,-0.1088
2026-05-20T12:27:10.863075,172.28.233.179,192.168.21.165,1,brute_force,199.8018,0.0,2.4476,235000,66.6006,66.6006,333,5,5,1.9219,0.0,3.6666,0.5853,6.4959,0,0,6.4959,317.7085,803,803,1.0,-0.109
2026-05-20T12:27:10.866669,172.28.233.179,192.168.21.165,1,brute_force,199.809,0.0,2.3799,235000,66.603,66.603,333,5,14,3.8074,0.0,3.6802,0.5858,6.5093,0,0,6.5093,317.7084,804,804,1.0,-0.1096
2026-05-20T12:27:10.871319,172.28.233.179,192.168.21.165,1,brute_force,199.8429,0.0,3.4273,235000,66.6143,66.6143,333,5,6,1.9183,0.0,3.6796,0.5863,6.4877,0,0,6.4877,317.7085,805,805,1.0,-0.0993
2026-05-20T12:27:10.876052,172.28.233.179,192.168.21.165,1,brute_force,199.8126,0.0,3.3782,235000,66.6042,66.6042,333,5,6,2.2516,0.0,3.6797,0.5868,6.5495,0,0,6.5495,317.7081,806,806,1.0,-0.0998
2026-05-20T12:27:10.876866,172.28.233.179,192.168.21.165,1,brute_force,250.4763,0.0,3.5594,235000,83.4921,83.4921,334,5,6,1.9183,0.0,3.6783,0.5861,-46.2734,0,0,-46.2734,389.0988,807,807,1.0,-0.0981
2026-05-20T12:27:10.881817,172.28.233.179,192.168.21.165,1,brute_force,199.8408,0.0,2.4688,235000,66.6136,66.6136,333,5,6,1.4591,0.0,3.6798,0.5879,6.4702,0,0,6.4702,454.7002,808,808,1.0,-0.1088
2026-05-20T12:27:10.883733,172.28.233.179,192.168.21.165,1,brute_force,200.4513,0.0,4.6008,235000,66.8171,66.8171,334,5,6,2.585,0.0,3.6795,0.5871,6.2347,0,0,6.2347,454.7024,809,809,1.0,-0.0878
2026-05-20T12:27:10.886368,172.28.233.179,192.168.21.165,1,brute_force,229.4853,0.0,3.0386,235000,76.4951,76.4951,333,5,6,2.585,0.0,3.6803,0.5889,6.2514,0,0,6.2514,454.7023,810,810,1.0,-0.1033
2026-05-20T12:27:10.887515,172.28.233.179,192.168.21.165,1,brute_force,298.713,0.0,2.8179,235000,99.571,99.571,334,5,6,1.9183,0.0,3.6788,0.5882,-46.5241,0,0,-46.5241,507.0864,811,811,1.0,-0.1055
2026-05-20T12:27:10.892472,172.28.233.179,192.168.21.165,1,brute_force,230.5899,0.0,3.8631,235000,76.8633,76.8633,335,5,6,2.2516,0.0,3.6782,0.5874,6.1159,0,0,6.1159,558.8523,812,812,1.0,-0.0952
2026-05-20T12:27:10.895316,172.28.233.179,192.168.21.165,1,brute_force,231.1314,0.0,3.8857,235000,77.0438,77.0438,336,5,6,2.2516,0.0,3.6775,0.5867,56.118,0,0,56.118,511.8371,813,813,1.0,-0.095
2026-05-20T12:27:10.898307,172.28.233.179,192.168.21.165,1,brute_force,231.7776,0.0,5.9466,235000,77.2592,77.2592,337,5,6,2.2516,0.0,3.677,0.586,56.1206,0,0,56.1206,511.8369,814,814,1.0,-0.0748
2026-05-20T12:27:10.904929,172.28.233.179,192.168.21.165,1,brute_force,232.0548,0.0,4.8971,235000,77.3516,77.3516,338,5,8,3.0,0.0,3.6916,0.5853,3.3436,0,0,3.3436,459.7586,815,815,1.0,-0.0853
2026-05-20T12:27:10.908822,172.28.233.179,192.168.21.165,1,brute_force,232.5567,0.0,5.0182,235000,77.5189,77.5189,339,5,6,1.9183,0.0,3.6901,0.5846,3.5182,0,0,3.5182,459.758,816,816,1.0,-0.0842
2026-05-20T12:27:10.913085,172.28.233.179,192.168.21.165,1,brute_force,232.8756,0.0,3.1099,235000,77.6252,77.6252,340,5,6,2.2516,0.0,3.6893,0.5838,3.5986,0,0,3.5986,459.7584,817,817,1.0,-0.1032
2026-05-20T12:27:10.914525,172.28.233.179,192.168.21.165,1,brute_force,233.4849,0.0,3.0515,235000,77.8283,77.8283,341,5,6,2.2516,0.0,3.6885,0.5831,3.619,0,0,3.619,459.7583,818,818,1.0,-0.1038
2026-05-20T12:27:10.919323,172.28.233.179,192.168.21.165,1,brute_force,233.9325,0.0,3.4132,235000,77.9775,77.9775,342,5,5,1.5219,0.0,3.6882,0.5824,3.5559,0,0,3.5559,459.7581,819,819,1.0,-0.1002
2026-05-20T12:27:10.923353,172.28.233.179,192.168.21.165,1,brute_force,234.3723,0.0,2.9762,235000,78.1241,78.1241,343,5,6,2.585,0.0,3.6871,0.5817,3.5463,0,0,3.5463,459.7581,820,820,1.0,-0.1045
2026-05-20T12:27:10.928476,172.28.233.179,192.168.21.165,1,brute_force,234.8343,0.0,3.9754,235000,78.2781,78.2781,344,5,5,2.3219,0.0,3.6867,0.581,3.566,0,0,3.566,459.7581,821,821,1.0,-0.0945
2026-05-20T12:27:10.931857,172.28.233.179,192.168.21.165,1,brute_force,235.2519,0.0,2.3453,235000,78.4173,78.4173,345,5,6,2.2516,0.0,3.6859,0.5803,3.6317,0,0,3.6317,459.7582,822,822,1.0,-0.1104
2026-05-20T12:27:10.935816,172.28.233.179,192.168.21.165,1,brute_force,235.7469,0.0,2.8358,235000,78.5823,78.5823,346,5,6,1.7925,0.0,3.6844,0.5796,3.6174,0,0,3.6174,459.7582,823,823,1.0,-0.1054
2026-05-20T12:27:10.993052,172.28.233.179,192.168.21.165,1,brute_force,300.8976,0.0,3.2778,235000,100.2992,100.2992,347,5,5,1.9219,0.0,3.6843,0.5789,-46.2222,0,0,-46.2222,506.0572,824,824,1.0,-0.101
2026-05-20T12:27:10.997391,172.28.233.179,192.168.21.165,1,brute_force,233.8443,0.0,2.8379,235000,77.9481,77.9481,348,5,6,1.9183,0.0,3.6833,0.5782,6.4148,0,0,6.4148,557.972,825,825,1.0,-0.1053
2026-05-20T12:27:11.001231,172.28.233.179,192.168.21.165,1,brute_force,234.3015,0.0,2.6064,235000,78.1005,78.1005,349,5,6,1.2516,0.0,3.6826,0.5775,59.2252,0,0,59.2252,505.2804,826,826,1.0,-0.1074
2026-05-20T12:27:11.004971,172.28.233.179,192.168.21.165,1,brute_force,234.7665,0.0,2.5003,235000,78.2555,78.2555,350,5,6,2.585,0.0,3.6818,0.5768,6.4891,0,0,6.4891,453.3419,827,827,1.0,-0.1085
2026-05-20T12:27:11.008329,172.28.233.179,192.168.21.165,1,brute_force,235.2531,0.0,2.3606,235000,78.4177,78.4177,351,5,6,2.2516,0.0,3.6813,0.5761,6.6869,0,0,6.6869,453.3398,828,828,1.0,-0.1098
2026-05-20T12:27:11.012216,172.28.233.179,192.168.21.165,1,brute_force,235.7439,0.0,2.8176,235000,78.5813,78.5813,352,5,6,1.9183,0.0,3.6801,0.5754,6.643,0,0,6.643,453.34,829,829,1.0,-0.1052
2026-05-20T12:27:11.016223,172.28.233.179,192.168.21.165,1,brute_force,236.211,0.0,2.9037,235000,78.737,78.737,353,5,5,1.9219,0.0,3.6792,0.5747,59.4152,0,0,59.4152,386.6825,830,830,1.0,-0.1044
2026-05-20T12:27:11.020049,172.28.233.179,192.168.21.165,1,brute_force,236.6562,0.0,2.4846,235000,78.8854,78.8854,354,5,6,1.9183,0.0,3.6779,0.574,6.7966,0,0,6.7966,316.157,831,831,1.0,-0.1084
2026-05-20T12:27:11.024019,172.28.233.179,192.168.21.165,1,brute_force,237.1257,0.0,2.7108,235000,79.0419,79.0419,355,5,6,1.9183,0.0,3.6769,0.5733,6.8492,0,0,6.8492,316.1564,832,832,1.0,-0.1062
2026-05-20T12:27:11.027778,172.28.233.179,192.168.21.165,1,brute_force,237.5802,0.0,2.4025,235000,79.1934,79.1934,356,5,6,1.7925,0.0,3.6756,0.5726,7.0202,0,0,7.0202,316.154,833,833,1.0,-0.1092
2026-05-20T12:27:11.308606,172.28.233.179,192.168.21.165,1,brute_force,283.6443,0.0,2.5845,235000,94.5481,94.5481,357,5,6,1.7925,0.0,3.6751,0.5719,-31.2528,0,0,-31.2528,355.3404,834,834,1.0,-0.1074
2026-05-20T12:27:11.312647,172.28.233.179,192.168.21.165,1,brute_force,224.6886,0.0,2.5423,235000,74.8962,74.8962,358,5,6,2.2516,0.0,3.6741,0.5713,21.4115,0,0,21.4115,424.0847,835,835,1.0,-0.1077
2026-05-20T12:27:11.316239,172.28.233.179,192.168.21.165,1,brute_force,225.1335,0.0,2.4054,235000,75.0445,75.0445,359,5,6,1.9183,0.0,3.6731,0.5706,21.253,0,0,21.253,424.0907,836,836,1.0,-0.1091
2026-05-20T12:27:11.319786,172.28.233.179,192.168.21.165,1,brute_force,225.5844,0.0,2.234,235000,75.1948,75.1948,360,5,5,1.9219,0.0,3.6726,0.5699,21.375,0,0,21.375,424.0853,837,837,1.0,-0.1107
2026-05-20T12:27:11.323337,172.28.233.179,192.168.21.165,1,brute_force,226.0509,0.0,2.4035,235000,75.3503,75.3503,361,5,6,2.585,0.0,3.6717,0.5692,21.3195,0,0,21.3195,424.0875,838,838,1.0,-0.109
2026-05-20T12:27:11.627629,172.28.233.179,192.168.21.165,1,brute_force,265.281,0.0,3.7253,235000,88.427,88.427,362,5,6,2.585,0.0,3.6706,0.5685,-15.6147,0,0,-15.6147,453.4778,839,839,1.0,-0.096
2026-05-20T12:27:11.631875,172.28.233.179,192.168.21.165,1,brute_force,201.7554,0.0,2.878,235000,67.2518,67.2518,336,5,10,2.7219,0.0,3.701,0.6,37.072,0,0,37.072,507.6316,840,840,1.0,-0.1044
2026-05-20T12:27:11.635792,172.28.233.179,192.168.21.165,1,brute_force,201.7443,0.0,2.6369,235000,67.2481,67.2481,336,5,6,2.2516,0.0,3.7009,0.6005,37.0324,0,0,37.0324,507.6341,841,841,1.0,-0.1067
2026-05-20T12:27:11.639624,172.28.233.179,192.168.21.165,1,brute_force,201.2376,0.0,2.6109,235000,67.0792,67.0792,335,5,4,1.5,0.0,3.7031,0.6021,37.0523,0,0,37.0523,507.6328,842,842,1.0,-0.107
2026-05-20T12:27:11.643737,172.28.233.179,192.168.21.165,1,brute_force,201.6843,0.0,2.7392,235000,67.2281,67.2281,336,5,5,1.9219,0.0,3.7026,0.6014,86.9048,0,0,86.9048,452.4068,843,843,1.0,-0.1057
2026-05-20T12:27:11.647492,172.28.233.179,192.168.21.165,1,brute_force,201.7131,0.0,2.4722,235000,67.2377,67.2377,336,5,5,1.9219,0.0,3.7027,0.6019,34.2366,0,0,34.2366,397.377,844,844,1.0,-0.1083
2026-05-20T12:27:11.651731,172.28.233.179,192.168.21.165,1,brute_force,201.7308,0.0,2.7359,235000,67.2436,67.2436,336,5,6,1.9183,0.0,3.7028,0.6024,34.2267,0,0,34.2267,397.3777,845,845,1.0,-0.1056
2026-05-20T12:27:11.655620,172.28.233.179,192.168.21.165,1,brute_force,201.7278,0.0,2.5907,235000,67.2426,67.2426,336,5,5,2.3219,0.0,3.7033,0.6028,34.2367,0,0,34.2367,397.377,846,846,1.0,-0.107
2026-05-20T12:27:11.659142,172.28.233.179,192.168.21.165,1,brute_force,201.7731,0.0,2.3472,235000,67.2577,67.2577,336,5,6,1.7925,0.0,3.7033,0.6033,34.2521,0,0,34.2521,397.3758,847,847,1.0,-0.1094
2026-05-20T12:27:11.697786,172.28.233.179,192.168.21.165,1,brute_force,250.6203,0.0,2.4228,235000,83.5401,83.5401,337,5,7,2.5216,0.0,3.7152,0.6026,-16.5442,0,0,-16.5442,455.5058,848,848,1.0,-0.1086
2026-05-20T12:27:11.702885,172.28.233.179,192.168.21.165,1,brute_force,246.8649,0.0,2.4958,235000,82.2883,82.2883,329,5,5,1.5219,0.0,3.7231,0.6129,-16.7291,0,0,-16.7291,559.57,850,850,1.0,-0.1079
2026-05-20T12:27:11.702270,172.28.233.179,192.168.21.165,1,brute_force,196.8927,0.0,2.8765,235000,65.6309,65.6309,328,5,6,2.585,0.0,3.7232,0.6137,36.0997,0,0,36.0997,509.4278,849,849,1.0,-0.1041
2026-05-20T12:27:11.707991,172.28.233.179,192.168.21.165,1,brute_force,198.3198,0.0,2.4545,235000,66.1066,66.1066,328,5,6,1.9183,0.0,3.7241,0.6146,36.0115,0,0,36.0115,604.4412,851,851,1.0,-0.1082
2026-05-20T12:27:11.709627,172.28.233.179,192.168.21.165,1,brute_force,198.9351,0.0,4.1137,235000,66.3117,66.3117,329,5,6,2.2516,0.0,3.7232,0.6138,35.7854,0,0,35.7854,604.4539,852,852,1.0,-0.0918
2026-05-20T12:27:11.713908,172.28.233.179,192.168.21.165,1,brute_force,199.2747,0.0,2.1243,235000,66.4249,66.4249,330,5,6,1.7925,0.0,3.7227,0.6131,73.9994,0,0,73.9994,577.8646,853,853,1.0,-0.1115
2026-05-20T12:27:11.719356,172.28.233.179,192.168.21.165,1,brute_force,199.7502,0.0,4.1592,235000,66.5834,66.5834,331,5,6,2.2516,0.0,3.7216,0.6124,21.3205,0,0,21.3205,534.6831,854,854,1.0,-0.0912
2026-05-20T12:27:11.723633,172.28.233.179,192.168.21.165,1,brute_force,200.1348,0.0,3.1495,235000,66.7116,66.7116,332,5,6,2.2516,0.0,3.721,0.6117,21.4025,0,0,21.4025,534.6805,855,855,1.0,-0.1012
2026-05-20T12:27:11.792450,172.28.233.179,192.168.21.165,1,brute_force,247.6998,0.0,1015.5392,235000,82.5666,82.5666,333,5,5,1.9219,0.0,3.7203,0.611,-28.454,0,0,-28.454,576.5301,856,856,1.0,8.089
2026-05-20T12:27:11.850526,172.28.233.179,192.168.21.165,1,brute_force,244.1472,0.0,2.5139,235000,81.3824,81.3824,334,5,6,2.585,0.0,3.7194,0.6103,-24.897,0,0,-24.897,576.924,857,857,1.0,-0.1291
2026-05-20T12:27:11.854921,172.28.233.179,192.168.21.165,1,brute_force,193.4364,0.0,2.9004,235000,64.4788,64.4788,320,5,6,2.585,0.0,3.7141,0.627,64.6401,0,0,64.6401,597.2909,858,858,1.0,-0.1258
2026-05-20T12:27:11.859132,172.28.233.179,192.168.21.165,1,brute_force,193.8708,0.0,2.775,235000,64.6236,64.6236,321,5,5,2.3219,0.0,3.7134,0.6263,11.9649,0,0,11.9649,554.6291,859,859,1.0,-0.1268
2026-05-20T12:27:11.863041,172.28.233.179,192.168.21.165,1,brute_force,194.3139,0.0,2.6631,235000,64.7713,64.7713,322,5,6,1.7925,0.0,3.7127,0.6256,11.9603,0,0,11.9603,554.6292,860,860,1.0,-0.1277
2026-05-20T12:27:11.867036,172.28.233.179,192.168.21.165,1,brute_force,194.7657,0.0,2.7697,235000,64.9219,64.9219,323,5,6,1.9183,0.0,3.7119,0.6249,11.9607,0,0,11.9607,554.6292,861,861,1.0,-0.1268
2026-05-20T12:27:11.870731,172.28.233.179,192.168.21.165,1,brute_force,195.21,0.0,2.4536,235000,65.07,65.07,324,5,12,3.585,0.0,3.7311,0.6241,11.9725,0,0,11.9725,554.629,862,862,1.0,-0.1294
2026-05-20T12:27:11.874094,172.28.233.179,192.168.21.165,1,brute_force,195.6729,0.0,2.2647,235000,65.2243,65.2243,325,5,5,1.9219,0.0,3.7304,0.6234,11.9403,0,0,11.9403,554.6295,863,863,1.0,-0.1309
2026-05-20T12:27:11.910500,172.28.233.179,192.168.21.165,1,brute_force,243.5448,0.0,6.0933,235000,81.1816,81.1816,326,5,5,0.7219,0.0,3.7286,0.6227,-39.1661,0,0,-39.1661,596.1955,864,864,1.0,-0.0998
2026-05-20T12:27:11.914775,172.28.233.179,192.168.21.165,1,brute_force,192.7236,0.0,2.9736,235000,64.2412,64.2412,321,5,6,2.585,0.0,3.7349,0.6289,13.6184,0,0,13.6184,640.4453,865,865,1.0,-0.1252
2026-05-20T12:27:11.918213,172.28.233.179,192.168.21.165,1,brute_force,241.4853,0.0,2.9035,235000,80.4951,80.4951,322,5,6,1.7925,0.0,3.7339,0.6282,-39.0314,0,0,-39.0314,679.0442,866,866,1.0,-0.1257
2026-05-20T12:27:11.919357,172.28.233.179,192.168.21.165,1,brute_force,193.3413,0.0,3.3059,235000,64.4471,64.4471,322,5,5,1.5219,0.0,3.7348,0.6286,64.2598,0,0,64.2598,680.098,867,867,1.0,-0.1225
2026-05-20T12:27:11.924356,172.28.233.179,192.168.21.165,1,brute_force,193.2921,0.0,2.8529,235000,64.4307,64.4307,322,5,6,1.4591,0.0,3.7342,0.629,11.6944,0,0,11.6944,643.0132,868,868,1.0,-0.1262
2026-05-20T12:27:11.929541,172.28.233.179,192.168.21.165,1,brute_force,193.2552,0.0,3.1314,235000,64.4184,64.4184,322,5,9,2.5033,0.0,3.7405,0.6295,64.554,0,0,64.554,597.3753,869,869,1.0,-0.124
2026-05-20T12:27:11.933526,172.28.233.179,192.168.21.165,1,brute_force,193.233,0.0,2.3468,235000,64.411,64.411,322,5,6,2.2516,0.0,3.7402,0.6299,11.8592,0,0,11.8592,554.65,870,870,1.0,-0.1303
2026-05-20T12:27:11.937556,172.28.233.179,192.168.21.165,1,brute_force,193.266,0.0,2.6505,235000,64.422,64.422,322,5,6,2.2516,0.0,3.74,0.6303,12.0863,0,0,12.0863,554.6458,871,871,1.0,-0.1279
2026-05-20T12:27:11.939842,172.28.233.179,192.168.21.165,1,brute_force,242.2245,0.0,2.5384,235000,80.7415,80.7415,323,5,6,1.9183,0.0,3.7381,0.6296,-40.7805,0,0,-40.7805,598.7659,872,872,1.0,-0.1288
2026-05-20T12:27:11.943739,172.28.233.179,192.168.21.165,1,brute_force,193.3227,0.0,2.6155,235000,64.4409,64.4409,322,5,5,1.9219,0.0,3.74,0.6312,11.8975,0,0,11.8975,642.731,873,873,1.0,-0.1282
2026-05-20T12:27:11.947563,172.28.233.179,192.168.21.165,1,brute_force,193.3203,0.0,2.5859,235000,64.4401,64.4401,322,5,6,1.9183,0.0,3.7396,0.6316,11.8182,0,0,11.8182,642.7319,874,874,1.0,-0.1284
2026-05-20T12:27:11.951500,172.28.233.179,192.168.21.165,1,brute_force,193.3542,0.0,2.553,235000,64.4514,64.4514,322,5,6,1.7925,0.0,3.7397,0.632,61.6838,0,0,61.6838,602.1494,875,875,1.0,-0.1286
2026-05-20T12:27:11.955359,172.28.233.179,192.168.21.165,1,brute_force,193.8054,0.0,2.7282,235000,64.6018,64.6018,323,5,6,2.2516,0.0,3.7383,0.6313,58.1506,0,0,58.1506,602.2815,876,876,1.0,-0.1272
2026-05-20T12:27:11.958635,172.28.233.179,192.168.21.165,1,brute_force,193.8132,0.0,2.2433,235000,64.6044,64.6044,323,5,6,1.9183,0.0,3.7381,0.6317,5.5014,0,0,5.5014,559.4989,877,877,1.0,-0.1311
2026-05-20T12:27:11.962249,172.28.233.179,192.168.21.165,1,brute_force,193.8435,0.0,2.4383,235000,64.6145,64.6145,323,5,6,2.2516,0.0,3.7374,0.6321,5.4511,0,0,5.4511,559.499,878,878,1.0,-0.1295
2026-05-20T12:27:12.031960,172.28.233.179,192.168.21.165,1,brute_force,238.9332,0.0,2.7606,235000,79.6444,79.6444,324,5,6,2.2516,0.0,3.7368,0.6314,-43.7545,0,0,-43.7545,597.2877,879,879,1.0,-0.1269
2026-05-20T12:27:12.036064,172.28.233.179,192.168.21.165,1,brute_force,184.8504,0.0,2.7671,235000,61.6168,61.6168,308,5,6,1.7925,0.0,3.7408,0.65,8.8979,0,0,8.8979,641.6145,880,880,1.0,-0.1267
2026-05-20T12:27:12.039935,172.28.233.179,192.168.21.165,1,brute_force,184.8333,0.0,2.4245,235000,61.6111,61.6111,308,5,6,2.2516,0.0,3.7407,0.6504,8.9063,0,0,8.9063,641.6145,881,881,1.0,-0.1295
2026-05-20T12:27:12.327219,172.28.233.179,192.168.21.165,1,brute_force,216.2739,0.0,2.5444,235000,72.0913,72.0913,309,5,6,2.2516,0.0,3.7396,0.6497,-28.8001,0,0,-28.8001,661.5622,882,882,1.0,-0.1067
2026-05-20T12:27:12.663123,172.28.233.179,192.168.21.165,1,brute_force,201.2103,0.0,2.5642,235000,67.0701,67.0701,310,5,6,2.2516,0.0,3.7392,0.6489,39.7746,0,0,39.7746,627.3908,883,883,1.0,-0.1065
2026-05-20T12:27:12.712324,172.28.233.179,192.168.21.165,1,brute_force,199.7418,0.0,2.7077,235000,66.5806,66.5806,311,5,6,1.9183,0.0,3.7383,0.6482,-10.6476,0,0,-10.6476,584.6715,884,884,1.0,-0.105
2026-05-20T12:27:12.727951,172.28.233.179,192.168.21.165,1,brute_force,199.7175,0.0,2.7444,235000,66.5725,66.5725,312,5,5,1.5219,0.0,3.7373,0.6475,42.623,0,0,42.623,536.5452,885,885,1.0,-0.1041
2026-05-20T12:27:12.731955,172.28.233.179,192.168.21.165,1,brute_force,165.1389,0.0,2.7428,235000,55.0463,55.0463,275,5,6,2.2516,0.0,3.7075,0.6896,42.8029,0,0,42.8029,536.8669,886,886,1.0,-0.1039
2026-05-20T12:27:12.735779,172.28.233.179,192.168.21.165,1,brute_force,165.6087,0.0,2.6135,235000,55.2029,55.2029,276,5,6,2.585,0.0,3.7062,0.6888,42.7298,0,0,42.7298,536.8721,887,887,1.0,-0.1051
2026-05-20T12:27:12.739879,172.28.233.179,192.168.21.165,1,brute_force,165.6075,0.0,2.8889,235000,55.2025,55.2025,276,5,6,2.2516,0.0,3.7061,0.6892,42.6743,0,0,42.6743,536.8761,888,888,1.0,-0.1024
2026-05-20T12:27:12.796014,172.28.233.179,192.168.21.165,1,brute_force,204.8622,0.0,2.2779,235000,68.2874,68.2874,277,5,6,2.2516,0.0,3.7049,0.6884,-7.2221,0,0,-7.2221,580.3836,889,889,1.0,-0.1084
2026-05-20T12:27:12.799959,172.28.233.179,192.168.21.165,1,brute_force,160.266,0.0,2.816,235000,53.422,53.422,267,5,6,1.9183,0.0,3.6946,0.7,45.3864,0,0,45.3864,622.7754,890,890,1.0,-0.1031
2026-05-20T12:27:12.803347,172.28.233.179,192.168.21.165,1,brute_force,158.712,0.0,2.3251,235000,52.904,52.904,264,5,6,2.2516,0.0,3.6973,0.7037,98.1099,0,0,98.1099,572.605,891,891,1.0,-0.1079
2026-05-20T12:27:12.807841,172.28.233.179,192.168.21.165,1,brute_force,159.2067,0.0,3.5572,235000,53.0689,53.0689,265,5,6,2.585,0.0,3.6964,0.7029,45.4393,0,0,45.4393,531.3909,892,892,1.0,-0.0956
2026-05-20T12:27:12.812331,172.28.233.179,192.168.21.165,1,brute_force,159.66,0.0,3.3348,235000,53.22,53.22,266,5,6,2.2516,0.0,3.6952,0.7021,45.475,0,0,45.475,531.3882,893,893,1.0,-0.0978
2026-05-20T12:27:12.816024,172.28.233.179,192.168.21.165,1,brute_force,159.1746,0.0,2.5504,235000,53.0582,53.0582,265,5,4,1.5,0.0,3.6955,0.7036,45.5064,0,0,45.5064,531.3857,894,894,1.0,-0.1055
2026-05-20T12:27:12.819615,172.28.233.179,192.168.21.165,1,brute_force,159.6573,0.0,2.4736,235000,53.2191,53.2191,266,5,6,2.2516,0.0,3.6941,0.7028,45.4983,0,0,45.4983,531.3864,895,895,1.0,-0.1062
2026-05-20T12:27:12.823466,172.28.233.179,192.168.21.165,1,brute_force,159.1476,0.0,2.6062,235000,53.0492,53.0492,265,5,5,2.3219,0.0,3.6941,0.7042,45.4975,0,0,45.4975,531.3864,896,896,1.0,-0.1049
2026-05-20T12:27:12.827339,172.28.233.179,192.168.21.165,1,brute_force,159.6261,0.0,2.6042,235000,53.2087,53.2087,266,5,6,2.2516,0.0,3.6931,0.7035,45.5199,0,0,45.5199,531.3847,897,897,1.0,-0.1048
