2026-05-19T17:26:26.638077,172.28.233.179,192.168.21.165,1,brute_force,287.3991,0.0,3.8435,235000,95.7997,95.7997,113,5,6,1.9183,0.0,3.4874,0.0,-48.3582,0,0,-48.3582,606.6652,113,113,1.0,-0.4334
2026-05-19T17:26:26.642625,172.28.233.179,192.168.21.165,1,brute_force,156.5691,0.0,3.8228,235000,52.1897,52.1897,114,5,5,2.3219,0.0,3.4868,0.0,4.3591,0,0,4.3591,650.7683,114,114,1.0,-0.4342
2026-05-19T17:26:26.644734,172.28.233.179,192.168.21.165,1,brute_force,157.8441,0.0,4.2832,235000,52.6147,52.6147,115,5,6,2.2516,0.0,3.4846,0.0,4.2592,0,0,4.2592,650.7686,115,115,1.0,-0.3623
2026-05-19T17:26:26.650048,172.28.233.179,192.168.21.165,1,brute_force,158.6808,0.0,2.5015,235000,52.8936,52.8936,116,5,6,2.2516,0.0,3.4828,0.0,4.4816,0,0,4.4816,650.7689,116,116,1.0,-0.631
2026-05-19T17:26:26.653793,172.28.233.179,192.168.21.165,1,brute_force,159.7929,0.0,2.7497,235000,53.2643,53.2643,117,5,5,1.371,0.0,3.4834,0.0,4.4327,0,0,4.4327,650.7689,117,117,1.0,-0.5895
2026-05-19T17:26:26.657202,172.28.233.179,192.168.21.165,1,brute_force,160.869,0.0,2.1722,235000,53.623,53.623,118,5,6,1.585,0.0,3.4824,0.0,57.2854,0,0,57.2854,606.2854,118,118,1.0,-0.6742
2026-05-19T17:26:26.661519,172.28.233.179,192.168.21.165,1,brute_force,161.9679,0.0,2.7659,235000,53.9893,53.9893,119,5,6,2.2516,0.0,3.4819,0.0,4.7872,0,0,4.7872,564.0023,119,119,1.0,-0.5794
2026-05-19T17:26:26.665447,172.28.233.179,192.168.21.165,1,brute_force,163.0002,0.0,2.3375,235000,54.3334,54.3334,120,5,6,1.9183,0.0,3.4812,0.0,4.6257,0,0,4.6257,564.0019,120,120,1.0,-0.6418
2026-05-19T17:26:26.672425,172.28.233.179,192.168.21.165,1,brute_force,164.0661,0.0,5.3737,235000,54.6887,54.6887,121,5,6,2.2516,0.0,3.4799,0.0,4.6636,0,0,4.6636,564.0018,121,121,1.0,-0.1704
2026-05-19T17:26:26.676145,172.28.233.179,192.168.21.165,1,brute_force,164.9073,0.0,2.0795,235000,54.9691,54.9691,122,5,9,2.9477,0.0,3.5469,0.0,57.6138,0,0,57.6138,512.1148,122,122,1.0,-0.679
2026-05-19T17:26:26.698865,172.28.233.179,192.168.21.165,1,brute_force,297.207,0.0,2.7399,235000,99.069,99.069,123,5,5,1.9219,0.0,3.5446,0.0,5.901,0,0,5.901,562.0258,123,123,1.0,-0.5729
2026-05-19T17:26:26.703310,172.28.233.179,192.168.21.165,1,brute_force,165.6462,0.0,3.1104,235000,55.2154,55.2154,124,5,5,2.3219,0.0,3.5434,0.0,5.702,0,0,5.702,561.6715,124,124,1.0,-0.5123
2026-05-19T17:26:26.707572,172.28.233.179,192.168.21.165,1,brute_force,166.6368,0.0,2.7122,235000,55.5456,55.5456,125,5,5,2.3219,0.0,3.5426,0.0,5.6163,0,0,5.6163,561.6715,125,125,1.0,-0.5717
2026-05-19T17:26:26.711082,172.28.233.179,192.168.21.165,1,brute_force,167.6856,0.0,2.4612,235000,55.8952,55.8952,126,5,6,2.585,0.0,3.541,0.0,5.385,0,0,5.385,561.6713,126,126,1.0,-0.6079
2026-05-19T17:26:27.540412,172.28.233.179,192.168.21.165,1,brute_force,183.1926,0.0,6.5575,235000,61.0642,61.0642,127,5,5,1.9219,0.0,3.5405,0.0,49.0113,0,0,49.0113,511.5851,127,127,1.0,0.0379
2026-05-19T17:26:27.544647,172.28.233.179,192.168.21.165,1,brute_force,124.383,0.0,2.9562,235000,41.461,41.461,128,5,6,1.9183,0.0,3.5395,0.0,48.9515,0,0,48.9515,511.4729,128,128,1.0,-0.5296
2026-05-19T17:26:27.548762,172.28.233.179,192.168.21.165,1,brute_force,125.1801,0.0,2.5966,235000,41.7267,41.7267,129,5,6,2.585,0.0,3.538,0.0,48.8435,0,0,48.8435,511.4821,129,129,1.0,-0.5836
2026-05-19T17:26:27.553419,172.28.233.179,192.168.21.165,1,brute_force,125.9865,0.0,3.2094,235000,41.9955,41.9955,130,5,6,2.2516,0.0,3.5373,0.0,48.5207,0,0,48.5207,511.5083,130,130,1.0,-0.4837
2026-05-19T17:26:27.554930,172.28.233.179,192.168.21.165,1,brute_force,187.6188,0.0,5.7898,235000,62.5396,62.5396,131,5,6,1.9183,0.0,3.5348,0.0,-4.3611,0,0,-4.3611,562.7621,131,131,1.0,-0.0715
2026-05-19T17:26:27.557989,172.28.233.179,192.168.21.165,1,brute_force,127.7277,0.0,2.8558,235000,42.5759,42.5759,132,5,6,2.2516,0.0,3.533,0.0,101.0947,0,0,101.0947,554.3555,132,132,1.0,-0.539
2026-05-19T17:26:27.560959,172.28.233.179,192.168.21.165,1,brute_force,128.6055,0.0,3.4297,235000,42.8685,42.8685,133,5,6,1.9183,0.0,3.532,0.0,48.3249,0,0,48.3249,511.9155,133,133,1.0,-0.4448
2026-05-19T17:26:27.565679,172.28.233.179,192.168.21.165,1,brute_force,129.3474,0.0,3.1145,235000,43.1158,43.1158,134,5,6,2.2516,0.0,3.5315,0.0,48.5373,0,0,48.5373,511.8968,134,134,1.0,-0.4933
2026-05-19T17:26:27.566911,172.28.233.179,192.168.21.165,1,brute_force,130.257,0.0,2.8834,235000,43.419,43.419,135,5,5,1.371,0.0,3.5321,0.0,48.2189,0,0,48.2189,511.9242,135,135,1.0,-0.5281
2026-05-19T17:26:27.573909,172.28.233.179,192.168.21.165,1,brute_force,130.9527,0.0,3.7377,235000,43.6509,43.6509,136,5,6,1.7925,0.0,3.53,0.0,48.3703,0,0,48.3703,511.9114,136,136,1.0,-0.388
2026-05-19T17:26:27.578427,172.28.233.179,192.168.21.165,1,brute_force,131.6943,0.0,3.0193,235000,43.8981,43.8981,137,5,6,1.9183,0.0,3.5273,0.0,48.4375,0,0,48.4375,511.9056,137,137,1.0,-0.5025
2026-05-19T17:26:27.582733,172.28.233.179,192.168.21.165,1,brute_force,132.4611,0.0,2.8412,235000,44.1537,44.1537,138,5,6,1.7925,0.0,3.525,0.0,48.4897,0,0,48.4897,511.9011,138,138,1.0,-0.5291
2026-05-19T17:26:27.586787,172.28.233.179,192.168.21.165,1,brute_force,133.2444,0.0,2.7947,235000,44.4148,44.4148,139,5,6,1.9183,0.0,3.524,0.0,48.4737,0,0,48.4737,511.9025,139,139,1.0,-0.5342
2026-05-19T17:26:27.588853,172.28.233.179,192.168.21.165,1,brute_force,197.5644,0.0,8.7342,235000,65.8548,65.8548,140,5,6,2.2516,0.0,3.5228,0.0,-4.5595,0,0,-4.5595,563.3769,140,140,1.0,0.4372
2026-05-19T17:26:27.591072,172.28.233.179,192.168.21.165,1,brute_force,134.994,0.0,3.1278,235000,44.998,44.998,141,5,5,1.9219,0.0,3.5231,0.0,48.1074,0,0,48.1074,607.0669,141,141,1.0,-0.482
2026-05-19T17:26:27.596366,172.28.233.179,192.168.21.165,1,brute_force,135.7383,0.0,3.1462,235000,45.2461,45.2461,142,5,6,2.2516,0.0,3.521,0.0,99.8332,0,0,99.8332,557.2711,142,142,1.0,-0.4769
2026-05-19T17:26:27.598427,172.28.233.179,192.168.21.165,1,brute_force,201.2007,0.0,9.748,235000,67.0669,67.0669,143,5,6,2.585,0.0,3.5195,0.0,-5.9763,0,0,-5.9763,566.2982,143,143,1.0,0.611
2026-05-19T17:26:27.603785,172.28.233.179,192.168.21.165,1,brute_force,201.5868,0.0,5.9783,235000,67.1956,67.1956,144,5,6,1.7925,0.0,3.5188,0.0,-5.653,0,0,-5.653,566.306,144,144,1.0,-0.0132
2026-05-19T17:26:27.612049,172.28.233.179,192.168.21.165,1,brute_force,202.0695,0.0,4.6923,235000,67.3565,67.3565,145,5,7,2.5216,0.0,3.5466,0.0,-5.3417,0,0,-5.3417,566.3127,145,145,1.0,-0.2261
2026-05-19T17:26:27.616140,172.28.233.179,192.168.21.165,1,brute_force,138.6564,0.0,2.7704,235000,46.2188,46.2188,146,5,5,1.9219,0.0,3.546,0.0,56.7953,0,0,56.7953,607.613,146,146,1.0,-0.5441
2026-05-19T17:26:27.620292,172.28.233.179,192.168.21.165,1,brute_force,139.4238,0.0,2.8203,235000,46.4746,46.4746,147,5,5,1.9219,0.0,3.546,0.0,3.9885,0,0,3.9885,564.787,147,147,1.0,-0.5334
2026-05-19T17:26:27.624369,172.28.233.179,192.168.21.165,1,brute_force,140.1882,0.0,2.7444,235000,46.7294,46.7294,148,5,6,2.585,0.0,3.5445,0.0,3.9801,0,0,3.9801,564.787,148,148,1.0,-0.5437
2026-05-19T17:26:27.626941,172.28.233.179,192.168.21.165,1,brute_force,206.5863,0.0,7.9405,235000,68.8621,68.8621,149,5,6,2.2516,0.0,3.5431,0.0,-49.0434,0,0,-49.0434,607.9363,149,149,1.0,0.3276
2026-05-19T17:26:27.635773,172.28.233.179,192.168.21.165,1,brute_force,141.9036,0.0,9.6176,235000,47.3012,47.3012,150,5,6,1.9183,0.0,3.5419,0.0,56.6574,0,0,56.6574,607.8414,150,150,1.0,0.6073
2026-05-19T17:26:27.640513,172.28.233.179,192.168.21.165,1,brute_force,142.3428,0.0,3.4773,235000,47.4476,47.4476,151,5,5,1.9219,0.0,3.5418,0.0,4.3217,0,0,4.3217,565.1894,151,151,1.0,-0.4274
2026-05-19T17:26:27.644917,172.28.233.179,192.168.21.165,1,brute_force,143.0646,0.0,2.9719,235000,47.6882,47.6882,152,5,6,2.2516,0.0,3.5411,0.0,4.4661,0,0,4.4661,565.1892,152,152,1.0,-0.5108
2026-05-19T17:26:27.647469,172.28.233.179,192.168.21.165,1,brute_force,209.6304,0.0,3.1168,235000,69.8768,69.8768,153,5,6,1.4591,0.0,3.5398,0.0,-48.3338,0,0,-48.3338,607.8829,153,153,1.0,-0.4843
2026-05-19T17:26:27.650226,172.28.233.179,192.168.21.165,1,brute_force,144.7443,0.0,3.864,235000,48.2481,48.2481,154,5,6,1.4591,0.0,3.539,0.0,4.347,0,0,4.347,651.6972,154,154,1.0,-0.3559
2026-05-19T17:26:27.653427,172.28.233.179,192.168.21.165,1,brute_force,145.5648,0.0,4.1933,235000,48.5216,48.5216,155,5,5,1.9219,0.0,3.5374,0.0,4.1489,0,0,4.1489,651.6971,155,155,1.0,-0.2987
2026-05-19T17:26:27.660818,172.28.233.179,192.168.21.165,1,brute_force,146.1366,0.0,3.7444,235000,48.7122,48.7122,156,5,6,1.4591,0.0,3.5357,0.0,4.2957,0,0,4.2957,651.6977,156,156,1.0,-0.3741
2026-05-19T17:26:27.664874,172.28.233.179,192.168.21.165,1,brute_force,146.8404,0.0,2.7535,235000,48.9468,48.9468,157,5,6,2.2516,0.0,3.5346,0.0,4.3221,0,0,4.3221,651.6977,157,157,1.0,-0.5418
2026-05-19T17:26:27.669149,172.28.233.179,192.168.21.165,1,brute_force,147.5868,0.0,2.6994,235000,49.1956,49.1956,158,5,6,2.2516,0.0,3.5336,0.0,4.3201,0,0,4.3201,651.6977,158,158,1.0,-0.5488
2026-05-19T17:26:27.679712,172.28.233.179,192.168.21.165,1,brute_force,214.5567,0.0,2.0618,235000,71.5189,71.5189,159,5,6,2.2516,0.0,3.5325,0.0,5.121,0,0,5.121,650.4667,159,159,1.0,-0.6557
2026-05-19T17:26:27.683188,172.28.233.179,192.168.21.165,1,brute_force,148.7787,0.0,2.4161,235000,49.5929,49.5929,160,5,6,1.7925,0.0,3.5304,0.0,4.8841,0,0,4.8841,650.1022,160,160,1.0,-0.5921
2026-05-19T17:26:27.687156,172.28.233.179,192.168.21.165,1,brute_force,149.5431,0.0,2.8765,235000,49.8477,49.8477,161,5,4,2.0,0.0,3.5298,0.0,4.8129,0,0,4.8129,650.1022,161,161,1.0,-0.5104
2026-05-19T17:26:27.691101,172.28.233.179,192.168.21.165,1,brute_force,150.2829,0.0,2.7826,235000,50.0943,50.0943,162,5,6,2.2516,0.0,3.5283,0.0,57.9843,0,0,57.9843,604.9872,162,162,1.0,-0.5246
2026-05-19T17:26:27.695374,172.28.233.179,192.168.21.165,1,brute_force,151.0332,0.0,3.2489,235000,50.3444,50.3444,163,5,6,1.9183,0.0,3.5271,0.0,57.6158,0,0,57.6158,605.0179,163,163,1.0,-0.442
2026-05-19T17:26:27.699232,172.28.233.179,192.168.21.165,1,brute_force,151.7544,0.0,2.6002,235000,50.5848,50.5848,164,5,5,1.9219,0.0,3.5263,0.0,57.3344,0,0,57.3344,605.0414,164,164,1.0,-0.5528
2026-05-19T17:26:27.714817,172.28.233.179,192.168.21.165,1,brute_force,219.2169,0.0,2.2461,235000,73.0723,73.0723,165,5,8,3.0,0.0,3.5665,0.0,-47.4131,0,0,-47.4131,603.9843,165,165,1.0,-0.612
2026-05-19T17:26:27.719069,172.28.233.179,192.168.21.165,1,brute_force,152.6853,0.0,2.6672,235000,50.8951,50.8951,166,5,6,2.2516,0.0,3.5649,0.0,5.1889,0,0,5.1889,648.0936,166,166,1.0,-0.5363
2026-05-19T17:26:27.723064,172.28.233.179,192.168.21.165,1,brute_force,153.3993,0.0,2.5742,235000,51.1331,51.1331,167,5,6,1.9183,0.0,3.5645,0.0,5.2009,0,0,5.2009,648.0936,167,167,1.0,-0.5504
2026-05-19T17:26:27.727244,172.28.233.179,192.168.21.165,1,brute_force,154.1349,0.0,2.8586,235000,51.3783,51.3783,168,5,4,2.0,0.0,3.5636,0.0,58.2169,0,0,58.2169,603.0517,168,168,1.0,-0.4986
2026-05-19T17:26:27.731611,172.28.233.179,192.168.21.165,1,brute_force,154.8531,0.0,3.0205,235000,51.6177,51.6177,169,5,6,1.9183,0.0,3.5624,0.0,5.4163,0,0,5.4163,560.015,169,169,1.0,-0.4684
2026-05-19T17:26:27.736244,172.28.233.179,192.168.21.165,1,brute_force,155.5641,0.0,3.2797,235000,51.8547,51.8547,170,5,6,2.2516,0.0,3.5613,0.0,5.0494,0,0,5.0494,560.0134,170,170,1.0,-0.4212
2026-05-19T17:26:27.741087,172.28.233.179,192.168.21.165,1,brute_force,156.2526,0.0,3.4475,235000,52.0842,52.0842,171,5,6,2.585,0.0,3.5595,0.0,5.041,0,0,5.041,560.0134,171,171,1.0,-0.3902
2026-05-19T17:26:27.745495,172.28.233.179,192.168.21.165,1,brute_force,156.9438,0.0,3.1502,235000,52.3146,52.3146,172,5,6,1.9183,0.0,3.5583,0.0,57.8018,0,0,57.8018,507.8385,172,172,1.0,-0.4414
2026-05-19T17:26:27.750097,172.28.233.179,192.168.21.165,1,brute_force,157.6434,0.0,3.2454,235000,52.5478,52.5478,173,5,6,1.9183,0.0,3.5569,0.0,5.2847,0,0,5.2847,456.4467,173,173,1.0,-0.423
2026-05-19T17:26:27.754092,172.28.233.179,192.168.21.165,1,brute_force,158.3286,0.0,2.5954,235000,52.7762,52.7762,174,5,6,1.9183,0.0,3.5563,0.0,5.3939,0,0,5.3939,456.4463,174,174,1.0,-0.5368
2026-05-19T17:26:27.758466,172.28.233.179,192.168.21.165,1,brute_force,159.0483,0.0,3.0169,235000,53.0161,53.0161,175,5,6,2.585,0.0,3.5555,0.0,5.1791,0,0,5.1791,456.446,175,175,1.0,-0.4599
2026-05-19T17:26:27.762638,172.28.233.179,192.168.21.165,1,brute_force,159.7488,0.0,2.8677,235000,53.2496,53.2496,176,5,6,2.585,0.0,3.5541,0.0,5.1383,0,0,5.1383,456.446,176,176,1.0,-0.4849
2026-05-19T17:26:27.766544,172.28.233.179,192.168.21.165,1,brute_force,160.4553,0.0,2.6736,235000,53.4851,53.4851,177,5,6,2.585,0.0,3.5523,0.0,5.1403,0,0,5.1403,456.446,177,177,1.0,-0.5179
2026-05-19T17:26:27.770416,172.28.233.179,192.168.21.165,1,brute_force,161.1723,0.0,2.641,235000,53.7241,53.7241,178,5,6,2.2516,0.0,3.551,0.0,57.3703,0,0,57.3703,391.9859,178,178,1.0,-0.5219
2026-05-19T17:26:27.774499,172.28.233.179,192.168.21.165,1,brute_force,161.8872,0.0,2.8746,235000,53.9624,53.9624,179,5,6,1.7925,0.0,3.5502,0.0,4.7818,0,0,4.7818,322.4376,179,179,1.0,-0.4781
2026-05-19T17:26:27.779000,172.28.233.179,192.168.21.165,1,brute_force,162.5784,0.0,2.9593,235000,54.1928,54.1928,180,5,6,2.2516,0.0,3.5492,0.0,4.8229,0,0,4.8229,322.4375,180,180,1.0,-0.4613
2026-05-19T17:26:27.783429,172.28.233.179,192.168.21.165,1,brute_force,163.2705,0.0,3.1695,235000,54.4235,54.4235,181,5,6,2.2516,0.0,3.5481,0.0,4.8351,0,0,4.8351,322.4374,181,181,1.0,-0.4219
2026-05-19T17:26:28.572846,172.28.233.179,192.168.21.165,1,brute_force,175.2819,0.0,3.3247,235000,58.4273,58.4273,182,5,6,1.4591,0.0,3.5474,0.0,-6.4586,0,0,-6.4586,326.0142,182,182,1.0,-0.3925
2026-05-19T17:26:28.576758,172.28.233.179,192.168.21.165,1,brute_force,133.2636,0.0,2.5096,235000,44.4212,44.4212,183,5,6,1.9183,0.0,3.5469,0.0,46.1884,0,0,46.1884,396.6326,183,183,1.0,-0.5387
2026-05-19T17:26:28.581230,172.28.233.179,192.168.21.165,1,brute_force,133.8597,0.0,3.0167,235000,44.6199,44.6199,184,5,5,1.9219,0.0,3.5466,0.0,98.1937,0,0,98.1937,314.3958,184,184,1.0,-0.4449
2026-05-19T17:26:28.593992,172.28.233.179,192.168.21.165,1,brute_force,176.9646,0.0,3.134,235000,58.9882,58.9882,185,5,6,1.7925,0.0,3.5449,0.0,-6.5994,0,0,-6.5994,326.74,185,185,1.0,-0.4222
2026-05-19T17:26:28.598242,172.28.233.179,192.168.21.165,1,brute_force,134.7573,0.0,2.9657,235000,44.9191,44.9191,186,5,6,2.2516,0.0,3.5442,0.0,46.0417,0,0,46.0417,397.2331,186,186,1.0,-0.4515
2026-05-19T17:26:28.602988,172.28.233.179,192.168.21.165,1,brute_force,135.3417,0.0,3.3619,235000,45.1139,45.1139,187,5,6,2.2516,0.0,3.5436,0.0,46.0631,0,0,46.0631,397.2309,187,187,1.0,-0.3777
2026-05-19T17:26:28.603472,172.28.233.179,192.168.21.165,1,brute_force,179.4012,0.0,4.9305,235000,59.8004,59.8004,188,5,6,2.2516,0.0,3.5426,0.0,-6.857,0,0,-6.857,461.1204,188,188,1.0,-0.0895
2026-05-19T17:26:28.605404,172.28.233.179,192.168.21.165,1,brute_force,180.1485,0.0,3.2957,235000,60.0495,60.0495,189,5,6,1.9183,0.0,3.542,0.0,-6.8943,0,0,-6.8943,461.1196,189,189,1.0,-0.3893
2026-05-19T17:26:28.610045,172.28.233.179,192.168.21.165,1,brute_force,180.8868,0.0,3.952,235000,60.2956,60.2956,190,5,6,1.9183,0.0,3.5406,0.0,-6.9477,0,0,-6.9477,461.1183,190,190,1.0,-0.2674
2026-05-19T17:26:28.615631,172.28.233.179,192.168.21.165,1,brute_force,137.9931,0.0,8.5483,235000,45.9977,45.9977,191,5,5,1.5219,0.0,3.5407,0.0,45.5044,0,0,45.5044,513.1948,191,191,1.0,0.5808
2026-05-19T17:26:28.616812,172.28.233.179,192.168.21.165,1,brute_force,138.6381,0.0,7.2355,235000,46.2127,46.2127,192,5,6,2.2516,0.0,3.5398,0.0,45.3927,0,0,45.3927,513.204,192,192,1.0,0.3366
2026-05-19T17:26:28.624889,172.28.233.179,192.168.21.165,1,brute_force,138.9528,0.0,3.4931,235000,46.3176,46.3176,193,5,6,2.2516,0.0,3.5394,0.0,45.7864,0,0,45.7864,513.1755,193,193,1.0,-0.3575
2026-05-19T17:26:28.628746,172.28.233.179,192.168.21.165,1,brute_force,139.5132,0.0,2.4714,235000,46.5044,46.5044,194,5,6,1.9183,0.0,3.5379,0.0,45.8299,0,0,45.8299,513.172,194,194,1.0,-0.5458
2026-05-19T17:26:28.632812,172.28.233.179,192.168.21.165,1,brute_force,140.1057,0.0,2.7945,235000,46.7019,46.7019,195,5,5,1.9219,0.0,3.5373,0.0,45.8014,0,0,45.8014,513.1743,195,195,1.0,-0.4841
2026-05-19T17:26:28.639146,172.28.233.179,192.168.21.165,1,brute_force,185.2335,0.0,8.5139,235000,61.7445,61.7445,196,5,5,2.3219,0.0,3.5364,0.0,-7.1031,0,0,-7.1031,564.0354,196,196,1.0,0.5827
2026-05-19T17:26:28.640145,172.28.233.179,192.168.21.165,1,brute_force,141.4035,0.0,5.9133,235000,47.1345,47.1345,197,5,6,1.9183,0.0,3.535,0.0,45.5949,0,0,45.5949,607.6859,197,197,1.0,0.0957
2026-05-19T17:26:28.645895,172.28.233.179,192.168.21.165,1,brute_force,141.8313,0.0,3.2706,235000,47.2771,47.2771,198,5,6,2.2516,0.0,3.5345,0.0,45.8397,0,0,45.8397,607.67,198,198,1.0,-0.3991
2026-05-19T17:26:28.649901,172.28.233.179,192.168.21.165,1,brute_force,142.3926,0.0,2.8238,235000,47.4642,47.4642,199,5,6,1.9183,0.0,3.534,0.0,45.8508,0,0,45.8508,607.6692,199,199,1.0,-0.4816
2026-05-19T17:26:28.655754,172.28.233.179,192.168.21.165,1,brute_force,187.6128,0.0,3.1531,235000,62.5376,62.5376,200,5,5,1.9219,0.0,3.5338,0.0,-6.7208,0,0,-6.7208,650.6756,200,200,1.0,-0.4183
2026-05-19T17:26:28.660633,172.28.233.179,192.168.21.165,1,brute_force,143.4744,0.0,3.0894,235000,47.8248,47.8248,201,5,6,2.2516,0.0,3.532,0.0,57.2558,0,0,57.2558,686.2522,201,201,1.0,-0.4229
2026-05-19T17:26:28.664476,172.28.233.179,192.168.21.165,1,brute_force,144.0321,0.0,2.562,235000,48.0107,48.0107,202,5,5,1.5219,0.0,3.5305,0.0,4.6176,0,0,4.6176,648.9031,202,202,1.0,-0.5184
2026-05-19T17:26:28.668992,172.28.233.179,192.168.21.165,1,brute_force,144.6156,0.0,3.1872,235000,48.2052,48.2052,203,5,6,2.2516,0.0,3.5294,0.0,4.6025,0,0,4.6025,648.9031,203,203,1.0,-0.3879
2026-05-19T17:26:28.673436,172.28.233.179,192.168.21.165,1,brute_force,191.2359,0.0,2.7621,235000,63.7453,63.7453,205,5,5,2.3219,0.0,3.5272,0.0,-48.6766,0,0,-48.6766,605.7286,205,205,1.0,-0.4603
2026-05-19T17:26:28.672959,172.28.233.179,192.168.21.165,1,brute_force,145.1694,0.0,2.6407,235000,48.3898,48.3898,204,5,6,2.2516,0.0,3.5283,0.0,56.8184,0,0,56.8184,605.4299,204,204,1.0,-0.4925
2026-05-19T17:26:28.678691,172.28.233.179,192.168.21.165,1,brute_force,146.3916,0.0,2.4931,235000,48.7972,48.7972,206,5,5,1.9219,0.0,3.5267,0.0,4.0256,0,0,4.0256,649.9886,206,206,1.0,-0.5245
2026-05-19T17:26:28.679922,172.28.233.179,192.168.21.165,1,brute_force,147.1119,0.0,4.0402,235000,49.0373,49.0373,207,5,6,2.585,0.0,3.5555,0.0,56.7097,0,0,56.7097,605.4086,207,207,1.0,-0.1551
2026-05-19T17:26:28.685151,172.28.233.179,192.168.21.165,1,brute_force,147.6138,0.0,3.346,235000,49.2046,49.2046,208,5,6,2.2516,0.0,3.554,0.0,56.834,0,0,56.834,605.3979,208,208,1.0,-0.3195
2026-05-19T17:26:28.686518,172.28.233.179,192.168.21.165,1,brute_force,148.3059,0.0,4.1873,235000,49.4353,49.4353,209,5,6,2.2516,0.0,3.553,0.0,56.6635,0,0,56.6635,605.4133,209,209,1.0,-0.0863
2026-05-19T17:26:28.690532,172.28.233.179,192.168.21.165,1,brute_force,148.8291,0.0,2.9755,235000,49.6097,49.6097,210,5,6,2.2516,0.0,3.5516,0.0,4.2452,0,0,4.2452,562.9894,210,210,1.0,-0.4024
2026-05-19T17:26:28.691892,172.28.233.179,192.168.21.165,1,brute_force,149.5146,0.0,3.6554,235000,49.8382,49.8382,211,5,8,3.0,0.0,3.5849,0.0,4.158,0,0,4.158,562.9898,211,211,1.0,-0.2073
2026-05-19T17:26:28.697105,172.28.233.179,192.168.21.165,1,brute_force,150.0321,0.0,3.5377,235000,50.0107,50.0107,212,5,6,1.7925,0.0,3.5834,0.0,3.8007,0,0,3.8007,562.9868,212,212,1.0,-0.2323
2026-05-19T17:26:28.701248,172.28.233.179,192.168.21.165,1,brute_force,150.5778,0.0,3.0317,235000,50.1926,50.1926,213,5,10,2.7219,0.0,3.608,0.0,3.7895,0,0,3.7895,562.9868,213,213,1.0,-0.365
2026-05-19T17:26:28.703068,172.28.233.179,192.168.21.165,1,brute_force,197.7933,0.0,2.697,235000,65.9311,65.9311,214,5,6,2.2516,0.0,3.6067,0.0,-48.9267,0,0,-48.9267,605.7875,214,214,1.0,-0.4528
2026-05-19T17:26:28.706300,172.28.233.179,192.168.21.165,1,brute_force,151.833,0.0,3.4418,235000,50.611,50.611,215,5,6,1.9183,0.0,3.6052,0.0,56.5112,0,0,56.5112,605.2343,215,215,1.0,-0.2374
2026-05-19T17:26:28.712085,172.28.233.179,192.168.21.165,1,brute_force,152.3163,0.0,3.2294,235000,50.7721,50.7721,216,5,5,1.9219,0.0,3.6039,0.0,3.9357,0,0,3.9357,562.4173,216,216,1.0,-0.2941
2026-05-19T17:26:28.716787,172.28.233.179,192.168.21.165,1,brute_force,152.8551,0.0,2.7583,235000,50.9517,50.9517,217,5,6,2.2516,0.0,3.6026,0.0,3.7293,0,0,3.7293,562.4162,217,217,1.0,-0.4264
2026-05-19T17:26:28.723467,172.28.233.179,192.168.21.165,1,brute_force,153.3339,0.0,3.6497,235000,51.1113,51.1113,218,5,13,2.8151,0.0,3.6417,0.0,3.8191,0,0,3.8191,562.4165,218,218,1.0,-0.1708
2026-05-19T17:26:28.728981,172.28.233.179,192.168.21.165,1,brute_force,153.8544,0.0,4.06,235000,51.2848,51.2848,219,5,6,1.7925,0.0,3.64,0.0,56.4313,0,0,56.4313,510.9629,219,219,1.0,-0.053
2026-05-19T17:26:28.733657,172.28.233.179,192.168.21.165,1,brute_force,154.3566,0.0,3.1643,235000,51.4522,51.4522,220,5,5,2.3219,0.0,3.6391,0.0,3.8404,0,0,3.8404,459.4775,220,220,1.0,-0.3093
2026-05-19T17:26:28.738030,172.28.233.179,192.168.21.165,1,brute_force,154.8843,0.0,2.7854,235000,51.6281,51.6281,221,5,6,2.2516,0.0,3.6382,0.0,3.854,0,0,3.854,459.4775,221,221,1.0,-0.416
2026-05-19T17:26:28.742981,172.28.233.179,192.168.21.165,1,brute_force,155.4306,0.0,3.4549,235000,51.8102,51.8102,222,5,6,1.4591,0.0,3.6371,0.0,3.8791,0,0,3.8791,459.4775,222,222,1.0,-0.2233
2026-05-19T17:26:28.747258,172.28.233.179,192.168.21.165,1,brute_force,155.9505,0.0,2.7115,235000,51.9835,51.9835,223,5,6,1.9183,0.0,3.6362,0.0,3.8974,0,0,3.8974,459.4776,223,223,1.0,-0.4336
2026-05-19T17:26:28.788403,172.28.233.179,192.168.21.165,1,brute_force,201.7869,0.0,3.4299,235000,67.2623,67.2623,224,5,6,2.585,0.0,3.6352,0.0,6.017,0,0,6.017,454.9125,224,224,1.0,-0.2267
2026-05-19T17:26:28.792607,172.28.233.179,192.168.21.165,1,brute_force,155.7006,0.0,2.6886,235000,51.9002,51.9002,225,5,6,2.2516,0.0,3.6342,0.0,5.9838,0,0,5.9838,454.8394,225,225,1.0,-0.4367
2026-05-19T17:26:28.797060,172.28.233.179,192.168.21.165,1,brute_force,156.2376,0.0,2.8563,235000,52.0792,52.0792,226,5,5,1.9219,0.0,3.6337,0.0,6.2248,0,0,6.2248,454.8372,226,226,1.0,-0.3858
