2026-05-19T16:53:28.695311,172.28.233.179,192.168.21.165,1,brute_force,72.5178,0.0,2.0895,235000,24.1726,24.1726,99,5,5,2.3219,0.0,3.4484,0.7852,103.6405,0,0,103.6405,552.5662,461,461,1.0,-0.5159
2026-05-19T16:53:28.698447,172.28.233.179,192.168.21.165,1,brute_force,73.1982,0.0,2.1596,235000,24.3994,24.3994,100,5,6,2.2516,0.0,3.4477,0.7835,50.9216,0,0,50.9216,510.2579,462,462,1.0,-0.4657
2026-05-19T16:53:28.708896,172.28.233.179,192.168.21.165,1,brute_force,97.4805,0.0,2.6231,235000,32.4935,32.4935,101,5,11,3.2776,0.0,3.5249,0.7819,51.42,0,0,51.42,509.2351,463,463,1.0,-0.1357
2026-05-19T16:53:28.710317,172.28.233.179,192.168.21.165,1,brute_force,98.3721,0.0,1.9543,235000,32.7907,32.7907,102,5,6,2.585,0.0,3.5237,0.7802,-1.3363,0,0,-1.3363,456.9861,464,464,1.0,-0.6104
2026-05-19T16:53:28.713325,172.28.233.179,192.168.21.165,1,brute_force,75.141,0.0,3.2048,235000,25.047,25.047,103,5,6,2.2516,0.0,3.5255,0.7785,51.3904,0,0,51.3904,508.9207,465,465,1.0,0.2739
2026-05-19T16:53:28.725829,172.28.233.179,192.168.21.165,1,brute_force,99.8049,0.0,1.9617,235000,33.2683,33.2683,104,5,6,1.9183,0.0,3.5216,0.7768,-0.8063,0,0,-0.8063,559.3067,466,466,1.0,-0.608
2026-05-19T16:53:28.729238,172.28.233.179,192.168.21.165,1,brute_force,76.2876,0.0,2.4164,235000,25.4292,25.4292,105,5,6,2.585,0.0,3.5186,0.7752,51.8436,0,0,51.8436,602.5654,467,467,1.0,-0.2871
2026-05-19T16:53:28.732241,172.28.233.179,192.168.21.165,1,brute_force,76.9518,0.0,2.063,235000,25.6506,25.6506,106,5,6,2.2516,0.0,3.5156,0.7735,51.8999,0,0,51.8999,602.5608,468,468,1.0,-0.5407
2026-05-19T16:53:28.735347,172.28.233.179,192.168.21.165,1,brute_force,77.619,0.0,2.0623,235000,25.873,25.873,107,5,6,1.9183,0.0,3.5143,0.7719,51.9294,0,0,51.9294,602.5584,469,469,1.0,-0.5447
2026-05-19T16:53:28.739065,172.28.233.179,192.168.21.165,1,brute_force,103.2195,0.0,2.1734,235000,34.4065,34.4065,108,5,6,2.2516,0.0,3.5125,0.7702,5.4016,0,0,5.4016,646.0311,470,470,1.0,-0.4597
2026-05-19T16:53:28.751167,172.28.233.179,192.168.21.165,1,brute_force,103.7601,0.0,1.5934,235000,34.5867,34.5867,109,5,5,2.3219,0.0,3.5129,0.7686,6.0238,0,0,6.0238,646.032,471,471,1.0,-0.8971
2026-05-19T16:53:29.653164,172.28.233.179,192.168.21.165,1,brute_force,81.4212,0.0,2.3868,235000,27.1404,27.1404,110,5,6,2.2516,0.0,3.5088,0.7669,0.6304,0,0,0.6304,638.0568,472,472,1.0,-0.2775
2026-05-19T16:53:29.656689,172.28.233.179,192.168.21.165,1,brute_force,60.6177,0.0,2.1122,235000,20.2059,20.2059,101,5,6,1.585,0.0,3.5203,0.7865,53.4207,0,0,53.4207,676.2251,473,473,1.0,-0.4915
2026-05-19T16:53:29.657394,172.28.233.179,192.168.21.165,1,brute_force,76.5147,0.0,2.1029,235000,25.5049,25.5049,102,5,6,2.585,0.0,3.5186,0.7848,0.5864,0,0,0.5864,716.0247,474,474,1.0,-0.5143
2026-05-19T16:53:29.662066,172.28.233.179,192.168.21.165,1,brute_force,60.6591,0.0,2.3587,235000,20.2197,20.2197,101,5,6,1.7925,0.0,3.5186,0.7874,53.4115,0,0,53.4115,750.3106,475,475,1.0,-0.2856
2026-05-19T16:53:29.663703,172.28.233.179,192.168.21.165,1,brute_force,61.2567,0.0,3.4566,235000,20.4189,20.4189,102,5,6,1.4591,0.0,3.5146,0.7857,53.1094,0,0,53.1094,750.3307,476,476,1.0,0.69
2026-05-19T16:53:29.665573,172.28.233.179,192.168.21.165,1,brute_force,61.8189,0.0,2.3193,235000,20.6063,20.6063,103,5,6,2.2516,0.0,3.5119,0.7841,104.8407,0,0,104.8407,710.1415,477,477,1.0,-0.3327
2026-05-19T16:53:29.671133,172.28.233.179,192.168.21.165,1,brute_force,60.6333,0.0,3.3751,235000,20.2111,20.2111,101,5,6,2.2516,0.0,3.5115,0.7887,104.6276,0,0,104.6276,710.1709,478,478,1.0,0.6084
2026-05-19T16:53:29.674362,172.28.233.179,192.168.21.165,1,brute_force,60.6414,0.0,2.2767,235000,20.2138,20.2138,101,5,6,2.2516,0.0,3.5092,0.7891,104.3219,0,0,104.3219,710.2127,479,479,1.0,-0.382
2026-05-19T16:53:29.676793,172.28.233.179,192.168.21.165,1,brute_force,76.5207,0.0,2.2147,235000,25.5069,25.5069,102,5,6,1.9183,0.0,3.5059,0.7875,-0.992,0,0,-0.992,717.4206,480,480,1.0,-0.4409
2026-05-19T16:53:29.685115,172.28.233.179,192.168.21.165,1,brute_force,77.106,0.0,1.899,235000,25.702,25.702,103,5,6,2.2516,0.0,3.5052,0.7859,-0.6958,0,0,-0.6958,717.4233,481,481,1.0,-0.7224
2026-05-19T16:53:29.688133,172.28.233.179,192.168.21.165,1,brute_force,59.4285,0.0,1.9929,235000,19.8095,19.8095,99,5,5,1.9219,0.0,3.4502,0.7946,104.2204,0,0,104.2204,710.781,482,482,1.0,-0.6379
2026-05-19T16:53:29.701274,172.28.233.179,192.168.21.165,1,brute_force,74.8005,0.0,1.9305,235000,24.9335,24.9335,100,5,7,2.8074,0.0,3.5064,0.793,52.1542,0,0,52.1542,751.4098,483,483,1.0,-0.6928
2026-05-19T16:53:29.716864,172.28.233.179,192.168.21.165,1,brute_force,75.294,0.0,3.6221,235000,25.098,25.098,101,5,6,2.2516,0.0,3.5033,0.7913,0.1506,0,0,0.1506,717.3167,484,484,1.0,0.822
2026-05-19T16:53:29.718081,172.28.233.179,192.168.21.165,1,brute_force,76.0095,0.0,3.1409,235000,25.3365,25.3365,102,5,6,2.2516,0.0,3.5018,0.7897,52.1371,0,0,52.1371,678.7047,485,485,1.0,0.3839
2026-05-19T16:53:29.721685,172.28.233.179,192.168.21.165,1,brute_force,71.5212,0.0,2.8405,235000,23.8404,23.8404,98,5,6,2.585,0.0,3.512,0.7984,52.2085,0,0,52.2085,678.8048,486,486,1.0,0.1125
2026-05-19T16:53:29.722648,172.28.233.179,192.168.21.165,1,brute_force,72.2385,0.0,3.027,235000,24.0795,24.0795,99,5,6,2.2516,0.0,3.5096,0.7967,52.0698,0,0,52.0698,678.815,487,487,1.0,0.2757
2026-05-19T16:53:29.738157,172.28.233.179,192.168.21.165,1,brute_force,95.9061,0.0,1.9162,235000,31.9687,31.9687,100,5,5,1.5219,0.0,3.5098,0.7951,0.151,0,0,0.151,717.2104,488,488,1.0,-0.7236
2026-05-19T16:53:29.742099,172.28.233.179,192.168.21.165,1,brute_force,96.7395,0.0,1.8349,235000,32.2465,32.2465,101,5,6,2.2516,0.0,3.5068,0.7935,52.8202,0,0,52.8202,677.7329,489,489,1.0,-0.7948
2026-05-19T16:53:29.745196,172.28.233.179,192.168.21.165,1,brute_force,74.0022,0.0,2.0804,235000,24.6674,24.6674,102,5,6,2.2516,0.0,3.5056,0.7918,104.9431,0,0,104.9431,709.949,490,490,1.0,-0.568
2026-05-19T16:53:29.754852,172.28.233.179,192.168.21.165,1,brute_force,98.2722,0.0,2.3649,235000,32.7574,32.7574,103,5,5,2.3219,0.0,3.5054,0.7902,5.3541,0,0,5.3541,723.8049,491,491,1.0,-0.3153
2026-05-19T16:53:30.670186,172.28.233.179,192.168.21.165,1,brute_force,76.8642,0.0,2.8188,235000,25.6214,25.6214,104,5,6,2.2516,0.0,3.5035,0.7886,0.6757,0,0,0.6757,717.5978,492,492,1.0,0.1055
2026-05-19T16:53:30.678546,172.28.233.179,192.168.21.165,1,brute_force,77.445,0.0,2.876,235000,25.815,25.815,105,5,5,1.9219,0.0,3.5008,0.787,53.708,0,0,53.708,677.8697,493,493,1.0,0.1693
2026-05-19T16:53:30.680677,172.28.233.179,192.168.21.165,1,brute_force,78.1173,0.0,1.8435,235000,26.0391,26.0391,106,5,6,2.2516,0.0,3.4982,0.7854,1.0081,0,0,1.0081,639.7379,494,494,1.0,-0.78
2026-05-19T16:53:30.682122,172.28.233.179,192.168.21.165,1,brute_force,65.6412,0.0,2.6147,235000,21.8804,21.8804,88,5,6,1.7925,0.0,3.451,0.8222,53.661,0,0,53.661,677.5582,495,495,1.0,-0.0532
2026-05-19T16:53:30.685049,172.28.233.179,192.168.21.165,1,brute_force,66.3504,0.0,3.0272,235000,22.1168,22.1168,89,5,5,2.3219,0.0,3.4515,0.8206,53.6152,0,0,53.6152,677.5617,496,496,1.0,0.3531
2026-05-19T16:53:30.687733,172.28.233.179,192.168.21.165,1,brute_force,67.0506,0.0,2.9271,235000,22.3502,22.3502,90,5,5,1.9219,0.0,3.4493,0.8189,53.5187,0,0,53.5187,677.5688,497,497,1.0,0.2551
2026-05-19T16:53:30.692277,172.28.233.179,192.168.21.165,1,brute_force,68.4624,0.0,3.1528,235000,22.8208,22.8208,92,5,6,1.9183,0.0,3.4497,0.8156,106.0375,0,0,106.0375,631.1359,499,499,1.0,0.5735
2026-05-19T16:53:30.693518,172.28.233.179,192.168.21.165,1,brute_force,92.0349,0.0,2.0027,235000,30.6783,30.6783,93,5,6,2.2516,0.0,3.4487,0.814,52.9579,0,0,52.9579,677.7872,500,500,1.0,-0.6978
2026-05-19T16:53:30.691128,172.28.233.179,192.168.21.165,1,brute_force,67.7415,0.0,3.2039,235000,22.5805,22.5805,91,5,6,2.2516,0.0,3.4493,0.8173,53.4553,0,0,53.4553,677.5734,498,498,1.0,0.6362
2026-05-19T16:53:30.704238,172.28.233.179,192.168.21.165,1,brute_force,69.7599,0.0,4.2014,235000,23.2533,23.2533,94,5,6,2.2516,0.0,3.4469,0.8124,53.3649,0,0,53.3649,678.3598,501,501,1.0,1.8058
2026-05-19T16:53:30.705065,172.28.233.179,192.168.21.165,1,brute_force,93.6039,0.0,2.3787,235000,31.2013,31.2013,95,5,6,2.585,0.0,3.4474,0.8108,52.7982,0,0,52.7982,679.2326,502,502,1.0,-0.2713
2026-05-19T16:53:30.708784,172.28.233.179,192.168.21.165,1,brute_force,71.124,0.0,1.931,235000,23.708,23.708,96,5,6,2.2516,0.0,3.4475,0.8091,104.9539,0,0,104.9539,711.4969,503,503,1.0,-0.782
2026-05-19T16:53:30.711170,172.28.233.179,192.168.21.165,1,brute_force,71.817,0.0,1.6496,235000,23.939,23.939,97,5,6,1.9183,0.0,3.4453,0.8075,105.0127,0,0,105.0127,711.4884,504,504,1.0,-1.1078
2026-05-19T16:53:30.713636,172.28.233.179,192.168.21.165,1,brute_force,72.5136,0.0,1.6277,235000,24.1712,24.1712,98,5,5,1.9219,0.0,3.4427,0.8059,52.2809,0,0,52.2809,679.278,505,505,1.0,-1.1241
2026-05-19T16:53:30.716323,172.28.233.179,192.168.21.165,1,brute_force,73.2081,0.0,1.6949,235000,24.4027,24.4027,99,5,6,1.9183,0.0,3.4395,0.8043,52.3757,0,0,52.3757,679.2709,506,506,1.0,-1.0437
2026-05-19T16:53:30.718680,172.28.233.179,192.168.21.165,1,brute_force,73.8993,0.0,1.5566,235000,24.6331,24.6331,100,5,6,1.9183,0.0,3.436,0.8028,104.269,0,0,104.269,634.3425,507,507,1.0,-1.1946
2026-05-19T16:53:30.727407,172.28.233.179,192.168.21.165,1,brute_force,98.7918,0.0,2.6064,235000,32.9306,32.9306,101,5,6,1.7925,0.0,3.4326,0.8012,51.8173,0,0,51.8173,680.0174,508,508,1.0,0.0142
2026-05-19T16:53:30.728686,172.28.233.179,192.168.21.165,1,brute_force,99.753,0.0,3.2804,235000,33.251,33.251,102,5,6,1.7925,0.0,3.4305,0.7996,-0.9398,0,0,-0.9398,642.0053,509,509,1.0,0.7847
2026-05-19T16:53:30.733332,172.28.233.179,192.168.21.165,1,brute_force,75.8631,0.0,2.4076,235000,25.2877,25.2877,103,5,6,1.4591,0.0,3.4329,0.798,104.1256,0,0,104.1256,634.7376,510,510,1.0,-0.2251
2026-05-19T16:53:30.741199,172.28.233.179,192.168.21.165,1,brute_force,101.25,0.0,2.0354,235000,33.75,33.75,104,5,6,1.4591,0.0,3.4309,0.7965,3.7877,0,0,3.7877,649.1795,511,511,1.0,-0.6547
2026-05-19T16:53:30.744162,172.28.233.179,192.168.21.165,1,brute_force,77.1204,0.0,2.038,235000,25.7068,25.7068,105,5,5,1.9219,0.0,3.4326,0.7949,56.1422,0,0,56.1422,686.4729,512,512,1.0,-0.6482
2026-05-19T16:53:30.747074,172.28.233.179,192.168.21.165,1,brute_force,77.7963,0.0,1.7209,235000,25.9321,25.9321,106,5,6,2.2516,0.0,3.43,0.7934,56.1253,0,0,56.1253,686.4742,513,513,1.0,-1.0042
2026-05-19T16:53:30.748249,172.28.233.179,192.168.21.165,1,brute_force,103.932,0.0,1.9341,235000,34.644,34.644,107,5,6,2.2516,0.0,3.4277,0.7918,-49.1209,0,0,-49.1209,686.888,514,514,1.0,-0.7505
2026-05-19T16:53:30.750728,172.28.233.179,192.168.21.165,1,brute_force,79.2096,0.0,2.3763,235000,26.4032,26.4032,108,5,5,2.3219,0.0,3.4258,0.7903,3.4905,0,0,3.4905,725.9771,515,515,1.0,-0.23
2026-05-19T16:53:30.754704,172.28.233.179,192.168.21.165,1,brute_force,79.8612,0.0,2.2774,235000,26.6204,26.6204,109,5,6,2.2516,0.0,3.4255,0.7888,3.5679,0,0,3.5679,725.9771,516,516,1.0,-0.3464
2026-05-19T16:53:30.756509,172.28.233.179,192.168.21.165,1,brute_force,80.5842,0.0,3.54,235000,26.8614,26.8614,110,5,6,1.7925,0.0,3.4225,0.7872,3.4246,0,0,3.4246,725.9775,517,517,1.0,1.1207
2026-05-19T16:53:30.758041,172.28.233.179,192.168.21.165,1,brute_force,107.4804,0.0,1.8775,235000,35.8268,35.8268,111,5,6,1.9183,0.0,3.4234,0.7857,-49.1148,0,0,-49.1148,759.5684,518,518,1.0,-0.8165
2026-05-19T16:53:30.759525,172.28.233.179,192.168.21.165,1,brute_force,81.9864,0.0,3.5367,235000,27.3288,27.3288,112,5,6,2.585,0.0,3.4216,0.7842,56.1466,0,0,56.1466,759.0842,519,519,1.0,1.1085
2026-05-19T16:53:30.767889,172.28.233.179,192.168.21.165,1,brute_force,82.5177,0.0,2.0268,235000,27.5059,27.5059,113,5,6,2.2516,0.0,3.4222,0.7827,3.4612,0,0,3.4612,724.955,520,520,1.0,-0.6489
2026-05-19T16:53:30.768989,172.28.233.179,192.168.21.165,1,brute_force,83.2419,0.0,2.7585,235000,27.7473,27.7473,114,5,6,1.2516,0.0,3.4228,0.7812,55.9877,0,0,55.9877,685.5997,521,521,1.0,0.1984
2026-05-19T16:53:30.771120,172.28.233.179,192.168.21.165,1,brute_force,83.9199,0.0,2.2883,235000,27.9733,27.9733,115,5,6,2.2516,0.0,3.4229,0.7797,3.2527,0,0,3.2527,648.1228,522,522,1.0,-0.3515
2026-05-19T16:53:31.673851,172.28.233.179,192.168.21.165,1,brute_force,86.6994,0.0,2.1694,235000,28.8998,28.8998,116,5,6,2.2516,0.0,3.423,0.7782,-2.0047,0,0,-2.0047,648.511,523,523,1.0,-0.4861
2026-05-19T16:53:31.677008,172.28.233.179,192.168.21.165,1,brute_force,66.6774,0.0,1.9648,235000,22.2258,22.2258,111,5,6,2.585,0.0,3.4329,0.7882,50.6745,0,0,50.6745,686.2859,524,524,1.0,-0.7246
2026-05-19T16:53:31.703198,172.28.233.179,192.168.21.165,1,brute_force,83.6055,0.0,3.4015,235000,27.8685,27.8685,112,5,5,1.9219,0.0,3.4325,0.7867,-0.7893,0,0,-0.7893,723.6158,525,525,1.0,0.9499
2026-05-19T16:53:31.704654,172.28.233.179,192.168.21.165,1,brute_force,84.3447,0.0,4.1308,235000,28.1149,28.1149,113,5,4,1.5,0.0,3.4319,0.7852,-0.9109,0,0,-0.9109,723.6154,526,526,1.0,1.7756
2026-05-19T16:53:31.710153,172.28.233.179,192.168.21.165,1,brute_force,84.9405,0.0,2.8868,235000,28.3135,28.3135,114,5,6,2.2516,0.0,3.4325,0.7837,51.702,0,0,51.702,684.9105,527,527,1.0,0.3289
2026-05-19T16:53:31.721195,172.28.233.179,192.168.21.165,1,brute_force,85.4214,0.0,1.6856,235000,28.4738,28.4738,115,5,6,2.2516,0.0,3.431,0.7822,52.3298,0,0,52.3298,684.8688,528,528,1.0,-1.0615
2026-05-19T16:53:31.724039,172.28.233.179,192.168.21.165,1,brute_force,63.0417,0.0,1.7738,235000,21.0139,21.0139,105,5,6,2.2516,0.0,3.4412,0.8015,52.1807,0,0,52.1807,684.6615,529,529,1.0,-0.9504
2026-05-19T16:53:31.731630,172.28.233.179,192.168.21.165,1,brute_force,79.4433,0.0,2.9418,235000,26.4811,26.4811,106,5,4,2.0,0.0,3.439,0.8,52.0654,0,0,52.0654,684.8375,530,530,1.0,0.3992
2026-05-19T16:53:31.735037,172.28.233.179,192.168.21.165,1,brute_force,75.9435,0.0,2.2051,235000,25.3145,25.3145,104,5,8,3.0,0.0,3.511,0.8041,52.137,0,0,52.137,684.9371,531,531,1.0,-0.4518
2026-05-19T16:53:31.737009,172.28.233.179,192.168.21.165,1,brute_force,101.2914,0.0,2.3117,235000,33.7638,33.7638,105,5,6,2.2516,0.0,3.5111,0.8026,-0.5758,0,0,-0.5758,724.1041,532,532,1.0,-0.325
2026-05-19T16:53:31.740694,172.28.233.179,192.168.21.165,1,brute_force,77.2944,0.0,1.9197,235000,25.7648,25.7648,106,5,5,1.9219,0.0,3.5101,0.8011,104.863,0,0,104.863,716.8583,533,533,1.0,-0.7793
2026-05-19T16:53:31.743558,172.28.233.179,192.168.21.165,1,brute_force,77.9685,0.0,1.8976,235000,25.9895,25.9895,107,5,6,1.9183,0.0,3.5091,0.7996,52.2863,0,0,52.2863,685.0703,534,534,1.0,-0.8098
2026-05-19T16:53:31.764700,172.28.233.179,192.168.21.165,1,brute_force,103.3293,0.0,4.9043,235000,34.4431,34.4431,108,5,6,1.9183,0.0,3.5074,0.7981,0.4114,0,0,0.4114,723.0147,535,535,1.0,2.7634
2026-05-19T16:53:31.767833,172.28.233.179,192.168.21.165,1,brute_force,78.9606,0.0,2.0657,235000,26.3202,26.3202,109,5,6,1.7925,0.0,3.5062,0.7966,53.3171,0,0,53.3171,757.0611,536,536,1.0,-0.6062
2026-05-19T16:53:31.774019,172.28.233.179,192.168.21.165,1,brute_force,104.8569,0.0,2.3723,235000,34.9523,34.9523,110,5,6,1.9183,0.0,3.5054,0.7952,53.4593,0,0,53.4593,756.8641,537,537,1.0,-0.2375
2026-05-19T16:53:31.774791,172.28.233.179,192.168.21.165,1,brute_force,105.7683,0.0,1.848,235000,35.2561,35.2561,111,5,6,2.2516,0.0,3.5057,0.7937,0.8926,0,0,0.8926,723.2346,538,538,1.0,-0.857
2026-05-19T16:53:31.778418,172.28.233.179,192.168.21.165,1,brute_force,80.9469,0.0,2.8839,235000,26.9823,26.9823,112,5,6,2.2516,0.0,3.5041,0.7922,53.13,0,0,53.13,757.056,539,539,1.0,0.3728
2026-05-19T16:53:31.780023,172.28.233.179,192.168.21.165,1,brute_force,81.651,0.0,3.4747,235000,27.217,27.217,113,5,5,2.3219,0.0,3.5026,0.7907,53.1645,0,0,53.1645,757.0536,540,540,1.0,1.0647
2026-05-19T16:53:31.783151,172.28.233.179,192.168.21.165,1,brute_force,82.3125,0.0,3.6333,235000,27.4375,27.4375,114,5,5,1.9219,0.0,3.5024,0.7893,53.1919,0,0,53.1919,757.0518,541,541,1.0,1.2414
2026-05-19T16:53:31.787361,172.28.233.179,192.168.21.165,1,brute_force,82.9272,0.0,2.671,235000,27.6424,27.6424,115,5,6,2.2516,0.0,3.5004,0.7878,58.5905,0,0,58.5905,756.3255,542,542,1.0,0.1367
2026-05-19T16:53:32.679825,172.28.233.179,192.168.21.165,1,brute_force,85.8537,0.0,1.8122,235000,28.6179,28.6179,116,5,6,2.2516,0.0,3.4982,0.7864,0.1574,0,0,0.1574,723.24,543,543,1.0,-0.9249
2026-05-19T16:53:32.683027,172.28.233.179,192.168.21.165,1,brute_force,65.5758,0.0,2.0554,235000,21.8586,21.8586,109,5,5,1.9219,0.0,3.5093,0.7996,104.2753,0,0,104.2753,717.6902,544,544,1.0,-0.6201
2026-05-19T16:53:32.686553,172.28.233.179,192.168.21.165,1,brute_force,66.1311,0.0,2.2466,235000,22.0437,22.0437,110,5,6,2.585,0.0,3.507,0.7982,104.441,0,0,104.441,717.6665,545,545,1.0,-0.3828
2026-05-19T16:53:32.690011,172.28.233.179,192.168.21.165,1,brute_force,66.6876,0.0,2.2893,235000,22.2292,22.2292,111,5,6,2.585,0.0,3.5058,0.7967,104.242,0,0,104.242,717.694,546,546,1.0,-0.3233
2026-05-19T16:53:32.693219,172.28.233.179,192.168.21.165,1,brute_force,67.2435,0.0,2.2554,235000,22.4145,22.4145,112,5,6,1.4591,0.0,3.505,0.7952,103.7627,0,0,103.7627,717.7582,547,547,1.0,-0.3686
2026-05-19T16:53:32.708174,172.28.233.179,192.168.21.165,1,brute_force,84.51,0.0,2.5353,235000,28.17,28.17,113,5,5,1.9219,0.0,3.5025,0.7938,-0.8757,0,0,-0.8757,723.9687,548,548,1.0,-0.0025
2026-05-19T16:53:32.709171,172.28.233.179,192.168.21.165,1,brute_force,85.2351,0.0,2.4962,235000,28.4117,28.4117,114,5,5,2.3219,0.0,3.5005,0.7923,51.4877,0,0,51.4877,685.197,549,549,1.0,-0.0554
2026-05-19T16:53:32.712036,172.28.233.179,192.168.21.165,1,brute_force,65.0466,0.0,2.2092,235000,21.6822,21.6822,108,5,6,2.2516,0.0,3.5106,0.8036,51.4146,0,0,51.4146,685.0954,550,550,1.0,-0.4174
2026-05-19T16:53:32.713842,172.28.233.179,192.168.21.165,1,brute_force,82.1073,0.0,2.0821,235000,27.3691,27.3691,109,5,6,2.2516,0.0,3.5095,0.8022,51.4158,0,0,51.4158,685.0934,551,551,1.0,-0.5783
2026-05-19T16:53:32.715277,172.28.233.179,192.168.21.165,1,brute_force,66.2358,0.0,4.122,235000,22.0786,22.0786,110,5,5,2.3219,0.0,3.5082,0.8007,51.1693,0,0,51.1693,684.7513,552,552,1.0,2.0172
2026-05-19T16:53:32.724382,172.28.233.179,192.168.21.165,1,brute_force,66.7026,0.0,3.3288,235000,22.2342,22.2342,111,5,6,2.2516,0.0,3.5066,0.7993,51.5487,0,0,51.5487,684.7264,553,553,1.0,0.9943
2026-05-19T16:53:32.725529,172.28.233.179,192.168.21.165,1,brute_force,67.3131,0.0,5.136,235000,22.4377,22.4377,112,5,6,2.2516,0.0,3.5069,0.7978,103.1661,0,0,103.1661,640.4437,554,554,1.0,3.1986
2026-05-19T16:53:32.726715,172.28.233.179,192.168.21.165,1,brute_force,84.8301,0.0,1.7018,235000,28.2767,28.2767,113,5,5,2.3219,0.0,3.5067,0.7964,-2.1543,0,0,-2.1543,647.8577,555,555,1.0,-1.0689
2026-05-19T16:53:32.732906,172.28.233.179,192.168.21.165,1,brute_force,67.2552,0.0,3.0367,235000,22.4184,22.4184,112,5,5,1.9219,0.0,3.5112,0.7986,103.0507,0,0,103.0507,640.4824,556,556,1.0,0.5827
2026-05-19T16:53:32.737858,172.28.233.179,192.168.21.165,1,brute_force,66.6441,0.0,2.017,235000,22.2147,22.2147,111,5,6,1.9183,0.0,3.5118,0.8007,103.3123,0,0,103.3123,640.4418,557,557,1.0,-0.6751
2026-05-19T16:53:32.738418,172.28.233.179,192.168.21.165,1,brute_force,84.0687,0.0,2.3479,235000,28.0229,28.0229,112,5,6,2.2516,0.0,3.51,0.7993,-2.08,0,0,-2.08,648.5144,558,558,1.0,-0.256
2026-05-19T16:53:32.742674,172.28.233.179,192.168.21.165,1,brute_force,67.2162,0.0,2.0132,235000,22.4054,22.4054,112,5,6,2.2516,0.0,3.5106,0.7996,50.7506,0,0,50.7506,686.3898,559,559,1.0,-0.6777
2026-05-19T16:53:32.744004,172.28.233.179,192.168.21.165,1,brute_force,67.8126,0.0,3.0291,235000,22.6042,22.6042,113,5,6,2.2516,0.0,3.5089,0.7982,50.6033,0,0,50.6033,686.4003,560,560,1.0,0.5978
2026-05-19T16:53:32.746659,172.28.233.179,192.168.21.165,1,brute_force,85.4448,0.0,1.9252,235000,28.4816,28.4816,114,5,5,1.5219,0.0,3.5071,0.7968,-2.1269,0,0,-2.1269,725.2329,561,561,1.0,-0.7907
2026-05-19T16:53:32.751721,172.28.233.179,192.168.21.165,1,brute_force,80.2704,0.0,1.9045,235000,26.7568,26.7568,110,5,6,2.585,0.0,3.5109,0.8043,56.4166,0,0,56.4166,758.5455,562,562,1.0,-0.8157
2026-05-19T16:53:32.754715,172.28.233.179,192.168.21.165,1,brute_force,80.9433,0.0,1.9667,235000,26.9811,26.9811,111,5,6,2.2516,0.0,3.5087,0.8028,3.7829,0,0,3.7829,724.9961,563,563,1.0,-0.7316
2026-05-19T16:53:32.757775,172.28.233.179,192.168.21.165,1,brute_force,81.609,0.0,1.8666,235000,27.203,27.203,112,5,6,2.585,0.0,3.5082,0.8014,3.7672,0,0,3.7672,724.9961,564,564,1.0,-0.8567
2026-05-19T16:53:32.760832,172.28.233.179,192.168.21.165,1,brute_force,82.2795,0.0,1.9202,235000,27.4265,27.4265,113,5,5,1.5219,0.0,3.5089,0.8,3.7444,0,0,3.7444,724.9961,565,565,1.0,-0.7842
2026-05-19T16:53:32.763841,172.28.233.179,192.168.21.165,1,brute_force,82.9449,0.0,1.8387,235000,27.6483,27.6483,114,5,5,1.9219,0.0,3.5079,0.7986,3.7329,0,0,3.7329,724.9961,566,566,1.0,-0.8829
2026-05-19T16:53:32.766330,172.28.233.179,192.168.21.165,1,brute_force,83.6151,0.0,1.6561,235000,27.8717,27.8717,115,5,5,1.9219,0.0,3.5079,0.7972,55.745,0,0,55.745,686.6001,567,567,1.0,-1.1021
2026-05-19T16:53:32.769159,172.28.233.179,192.168.21.165,1,brute_force,84.2886,0.0,1.7686,235000,28.0962,28.0962,116,5,6,2.2516,0.0,3.5071,0.7958,55.8276,0,0,55.8276,686.5936,568,568,1.0,-0.9537
2026-05-19T16:53:32.771196,172.28.233.179,192.168.21.165,1,brute_force,112.1385,0.0,2.0814,235000,37.3795,37.3795,117,5,6,2.2516,0.0,3.5054,0.7944,-49.5212,0,0,-49.5212,686.7399,569,569,1.0,-0.5647
2026-05-19T16:53:32.772549,172.28.233.179,192.168.21.165,1,brute_force,85.6818,0.0,2.1095,235000,28.5606,28.5606,118,5,6,2.2516,0.0,3.5031,0.793,55.7396,0,0,55.7396,686.4983,570,570,1.0,-0.5321
2026-05-19T16:53:32.776127,172.28.233.179,192.168.21.165,1,brute_force,86.3379,0.0,2.471,235000,28.7793,28.7793,119,5,6,1.7925,0.0,3.5007,0.7916,3.3044,0,0,3.3044,649.4499,571,571,1.0,-0.0809
2026-05-19T16:53:32.779137,172.28.233.179,192.168.21.165,1,brute_force,86.9871,0.0,1.8144,235000,28.9957,28.9957,120,5,10,3.3219,0.0,3.5376,0.7902,2.963,0,0,2.963,649.448,572,572,1.0,-0.8902
2026-05-19T16:53:32.782265,172.28.233.179,192.168.21.165,1,brute_force,87.6513,0.0,2.1341,235000,29.2171,29.2171,121,5,5,2.3219,0.0,3.5349,0.7888,3.1513,0,0,3.1513,649.4474,573,573,1.0,-0.4866
2026-05-19T16:53:32.784936,172.28.233.179,192.168.21.165,1,brute_force,88.3086,0.0,1.7462,235000,29.4362,29.4362,122,5,6,2.585,0.0,3.5334,0.7875,55.7053,0,0,55.7053,605.4276,574,574,1.0,-0.9663
