2026-05-19T17:32:19.441980,172.28.233.179,192.168.21.165,1,brute_force,158.4981,0.0,2.5446,235000,52.8327,52.8327,264,5,5,2.3219,0.0,3.716,0.7585,16.609,0,0,16.609,431.5637,1093,1093,1.0,-0.076
2026-05-19T17:32:19.475755,172.28.233.179,192.168.21.165,1,brute_force,198.5859,0.0,29.9153,235000,66.1953,66.1953,265,5,6,1.2516,0.0,3.7142,0.7578,12.3119,0,0,12.3119,441.0894,1094,1094,1.0,0.3045
2026-05-19T17:32:19.480000,172.28.233.179,192.168.21.165,1,brute_force,157.8507,0.0,2.5501,235000,52.6169,52.6169,263,5,6,2.585,0.0,3.7165,0.7598,13.7226,0,0,13.7226,444.2928,1095,1095,1.0,-0.0778
2026-05-19T17:32:19.484503,172.28.233.179,192.168.21.165,1,brute_force,157.9329,0.0,2.7096,235000,52.6443,52.6443,263,5,6,2.585,0.0,3.717,0.76,13.7404,0,0,13.7404,444.2924,1096,1096,1.0,-0.0751
2026-05-19T17:32:19.488370,172.28.233.179,192.168.21.165,1,brute_force,159.9495,0.0,2.377,235000,53.3165,53.3165,262,5,5,1.9219,0.0,3.7196,0.7612,13.7524,0,0,13.7524,444.2922,1097,1097,1.0,-0.0797
2026-05-19T17:32:19.492300,172.28.233.179,192.168.21.165,1,brute_force,160.4379,0.0,2.4538,235000,53.4793,53.4793,263,5,6,1.7925,0.0,3.7186,0.7605,13.7724,0,0,13.7724,444.2917,1098,1098,1.0,-0.0787
2026-05-19T17:32:19.496539,172.28.233.179,192.168.21.165,1,brute_force,160.9125,0.0,2.3384,235000,53.6375,53.6375,264,5,6,1.9183,0.0,3.7169,0.7598,13.8314,0,0,13.8314,444.2903,1099,1099,1.0,-0.0802
2026-05-19T17:32:19.500239,172.28.233.179,192.168.21.165,1,brute_force,161.3937,0.0,2.3291,235000,53.7979,53.7979,265,5,6,2.2516,0.0,3.7156,0.7591,13.8532,0,0,13.8532,444.2898,1100,1100,1.0,-0.0803
2026-05-19T17:32:19.504144,172.28.233.179,192.168.21.165,1,brute_force,161.8827,0.0,2.4967,235000,53.9609,53.9609,266,5,6,1.9183,0.0,3.7144,0.7584,13.8828,0,0,13.8828,444.2891,1101,1101,1.0,-0.0779
2026-05-19T17:32:19.508952,172.28.233.179,192.168.21.165,1,brute_force,162.354,0.0,2.9244,235000,54.118,54.118,267,5,6,2.2516,0.0,3.7132,0.7577,13.9525,0,0,13.9525,444.2875,1102,1102,1.0,-0.072
2026-05-19T17:32:19.512834,172.28.233.179,192.168.21.165,1,brute_force,162.8031,0.0,2.2116,235000,54.2677,54.2677,268,5,10,3.1219,0.0,3.7335,0.757,14.0451,0,0,14.0451,444.2854,1103,1103,1.0,-0.0819
2026-05-19T17:32:19.515878,172.28.233.179,192.168.21.165,1,brute_force,163.2981,0.0,2.0018,235000,54.4327,54.4327,269,5,6,2.2516,0.0,3.7318,0.7563,14.0566,0,0,14.0566,444.2851,1104,1104,1.0,-0.0849
2026-05-19T17:32:19.542503,172.28.233.179,192.168.21.165,1,brute_force,204.2544,0.0,4.617,235000,68.0848,68.0848,270,5,6,2.2516,0.0,3.7306,0.7557,6.494,0,0,6.494,459.591,1105,1105,1.0,-0.0485
2026-05-19T17:32:19.547381,172.28.233.179,192.168.21.165,1,brute_force,163.518,0.0,3.0396,235000,54.506,54.506,271,5,6,2.585,0.0,3.7293,0.755,6.5839,0,0,6.5839,459.7863,1106,1106,1.0,-0.0706
2026-05-19T17:32:19.548291,172.28.233.179,192.168.21.165,1,brute_force,205.4919,0.0,3.9606,235000,68.4973,68.4973,272,5,6,2.2516,0.0,3.7279,0.7543,-46.2939,0,0,-46.2939,511.8951,1107,1107,1.0,-0.0579
2026-05-19T17:32:19.553487,172.28.233.179,192.168.21.165,1,brute_force,164.4933,0.0,2.3985,235000,54.8311,54.8311,273,5,6,1.4591,0.0,3.7272,0.7536,6.582,0,0,6.582,563.5682,1108,1108,1.0,-0.0797
2026-05-19T17:32:19.555287,172.28.233.179,192.168.21.165,1,brute_force,165.0786,0.0,3.6097,235000,55.0262,55.0262,274,5,6,2.2516,0.0,3.7259,0.7529,6.4237,0,0,6.4237,563.5694,1109,1109,1.0,-0.0629
2026-05-19T17:32:19.559654,172.28.233.179,192.168.21.165,1,brute_force,165.513,0.0,3.0422,235000,55.171,55.171,275,5,6,2.2516,0.0,3.7252,0.7523,6.4882,0,0,6.4882,563.5692,1110,1110,1.0,-0.0708
2026-05-19T17:32:19.561640,172.28.233.179,192.168.21.165,1,brute_force,166.0749,0.0,3.3791,235000,55.3583,55.3583,276,5,6,2.585,0.0,3.7239,0.7516,6.4054,0,0,6.4054,563.5698,1111,1111,1.0,-0.0662
2026-05-19T17:32:19.564686,172.28.233.179,192.168.21.165,1,brute_force,208.2825,0.0,2.358,235000,69.4275,69.4275,277,5,6,2.585,0.0,3.7368,0.7509,-46.184,0,0,-46.184,606.4013,1112,1112,1.0,-0.0805
2026-05-19T17:32:19.634168,172.28.233.179,192.168.21.165,1,brute_force,205.4886,0.0,3.1734,235000,68.4962,68.4962,278,5,6,2.2516,0.0,3.7366,0.7502,9.7341,0,0,9.7341,563.9591,1113,1113,1.0,-0.0691
2026-05-19T17:32:19.639537,172.28.233.179,192.168.21.165,1,brute_force,166.341,0.0,3.6066,235000,55.447,55.447,277,5,5,2.3219,0.0,3.7377,0.7513,8.3267,0,0,8.3267,561.4348,1114,1114,1.0,-0.0632
2026-05-19T17:32:19.644752,172.28.233.179,192.168.21.165,1,brute_force,166.3503,0.0,3.335,235000,55.4501,55.4501,277,5,6,1.7925,0.0,3.7379,0.7516,8.3981,0,0,8.3981,561.4344,1115,1115,1.0,-0.067
2026-05-19T17:32:19.649616,172.28.233.179,192.168.21.165,1,brute_force,166.359,0.0,3.1664,235000,55.453,55.453,277,5,6,2.585,0.0,3.7378,0.7518,8.4246,0,0,8.4246,561.4342,1116,1116,1.0,-0.0694
2026-05-19T17:32:19.654619,172.28.233.179,192.168.21.165,1,brute_force,166.3626,0.0,3.1228,235000,55.4542,55.4542,277,5,6,2.2516,0.0,3.7414,0.752,8.4905,0,0,8.4905,561.4337,1117,1117,1.0,-0.0699
2026-05-19T17:32:19.661567,172.28.233.179,192.168.21.165,1,brute_force,208.4076,0.0,2.321,235000,69.4692,69.4692,278,5,6,1.9183,0.0,3.7395,0.7513,-44.0086,0,0,-44.0086,604.3798,1118,1118,1.0,-0.0811
2026-05-19T17:32:19.665717,172.28.233.179,192.168.21.165,1,brute_force,209.5389,0.0,3.4549,235000,69.8463,69.8463,279,5,6,1.9183,0.0,3.7381,0.7507,-44.5976,0,0,-44.5976,604.3382,1119,1119,1.0,-0.0654
2026-05-19T17:32:19.668110,172.28.233.179,192.168.21.165,1,brute_force,167.4771,0.0,8.5502,235000,55.8257,55.8257,279,5,6,2.2516,0.0,3.7383,0.7509,8.2939,0,0,8.2939,648.6014,1120,1120,1.0,0.0054
2026-05-19T17:32:19.675065,172.28.233.179,192.168.21.165,1,brute_force,167.4186,0.0,8.9948,235000,55.8062,55.8062,279,5,6,2.2516,0.0,3.7367,0.7511,8.4166,0,0,8.4166,648.6009,1121,1121,1.0,0.0111
2026-05-19T17:32:19.682625,172.28.233.179,192.168.21.165,1,brute_force,166.9068,0.0,8.0407,235000,55.6356,55.6356,278,5,5,1.9219,0.0,3.7381,0.7522,8.6052,0,0,8.6052,648.6003,1122,1122,1.0,-0.0026
2026-05-19T17:32:19.684101,172.28.233.179,192.168.21.165,1,brute_force,167.6142,0.0,12.8739,235000,55.8714,55.8714,279,5,10,3.3219,0.0,3.7613,0.7516,8.2583,0,0,8.2583,648.6048,1123,1123,1.0,0.0641
2026-05-19T17:32:19.692059,172.28.233.179,192.168.21.165,1,brute_force,166.4823,0.0,3.5255,235000,55.4941,55.4941,277,5,6,2.2516,0.0,3.7625,0.7536,60.5609,0,0,60.5609,605.7592,1124,1124,1.0,-0.0665
2026-05-19T17:32:19.693768,172.28.233.179,192.168.21.165,1,brute_force,167.0901,0.0,5.4457,235000,55.6967,55.6967,278,5,6,1.9183,0.0,3.7612,0.7529,7.5874,0,0,7.5874,563.2572,1125,1125,1.0,-0.0399
2026-05-19T17:32:19.699759,172.28.233.179,192.168.21.165,1,brute_force,167.4429,0.0,4.0705,235000,55.8143,55.8143,279,5,6,1.9183,0.0,3.7601,0.7522,60.6594,0,0,60.6594,510.7895,1126,1126,1.0,-0.0592
2026-05-19T17:32:19.702038,172.28.233.179,192.168.21.165,1,brute_force,168.0195,0.0,5.4588,235000,56.0065,56.0065,280,5,6,2.2516,0.0,3.7592,0.7516,7.6456,0,0,7.6456,459.4059,1127,1127,1.0,-0.04
2026-05-19T17:32:19.706164,172.28.233.179,192.168.21.165,1,brute_force,184.2309,0.0,4.4465,235000,61.4103,61.4103,279,5,6,1.7925,0.0,3.7581,0.7527,7.8792,0,0,7.8792,459.4033,1128,1128,1.0,-0.0543
2026-05-19T17:32:19.711689,172.28.233.179,192.168.21.165,1,brute_force,184.7466,0.0,6.4557,235000,61.5822,61.5822,280,5,6,2.2516,0.0,3.7568,0.752,7.8004,0,0,7.8004,459.404,1129,1129,1.0,1.1378
2026-05-19T17:32:19.720678,172.28.233.179,192.168.21.165,1,brute_force,185.6832,0.0,6.1426,235000,61.8944,61.8944,282,5,6,2.2516,0.0,3.7544,0.7507,60.6476,0,0,60.6476,393.9978,1131,1131,1.0,1.0082
2026-05-19T17:32:19.719623,172.28.233.179,192.168.21.165,1,brute_force,185.067,0.0,5.9538,235000,61.689,61.689,281,5,6,2.2516,0.0,3.7561,0.7513,8.1756,0,0,8.1756,459.4013,1130,1130,1.0,0.9498
2026-05-19T17:32:19.728315,172.28.233.179,192.168.21.165,1,brute_force,185.9343,0.0,3.8836,235000,61.9781,61.9781,283,5,6,2.2516,0.0,3.753,0.75,57.5499,0,0,57.5499,394.1525,1132,1132,1.0,0.1988
2026-05-19T17:32:19.737187,172.28.233.179,192.168.21.165,1,brute_force,186.3603,0.0,7.1557,235000,62.1201,62.1201,284,5,5,1.5219,0.0,3.7517,0.7493,4.9563,0,0,4.9563,324.7967,1133,1133,1.0,1.3533
2026-05-19T17:32:19.742778,172.28.233.179,192.168.21.165,1,brute_force,186.6537,0.0,3.9206,235000,62.2179,62.2179,285,5,6,2.585,0.0,3.7502,0.7487,5.1385,0,0,5.1385,324.7979,1134,1134,1.0,0.2028
2026-05-19T17:32:19.748265,172.28.233.179,192.168.21.165,1,brute_force,187.0596,0.0,3.2816,235000,62.3532,62.3532,286,5,6,1.7925,0.0,3.7499,0.748,5.1891,0,0,5.1891,324.798,1135,1135,1.0,-0.0257
2026-05-19T17:32:19.753231,172.28.233.179,192.168.21.165,1,brute_force,187.5078,0.0,3.1652,235000,62.5026,62.5026,287,5,6,2.585,0.0,3.7487,0.7474,5.1915,0,0,5.1915,324.798,1136,1136,1.0,-0.0664
2026-05-19T17:32:19.763689,172.28.233.179,192.168.21.165,1,brute_force,187.7385,0.0,3.3505,235000,62.5795,62.5795,288,5,6,2.2516,0.0,3.7471,0.7467,58.0165,0,0,58.0165,224.1155,1137,1137,1.0,-0.0015
2026-05-19T17:32:19.768397,172.28.233.179,192.168.21.165,1,brute_force,188.1846,0.0,3.0665,235000,62.7282,62.7282,289,5,5,2.3219,0.0,3.7465,0.746,58.6648,0,0,58.6648,223.9434,1138,1138,1.0,-0.1037
2026-05-19T17:32:19.777078,172.28.233.179,192.168.21.165,1,brute_force,188.64,0.0,6.8684,235000,62.88,62.88,290,5,6,1.7925,0.0,3.7449,0.7454,5.8325,0,0,5.8325,4.4393,1139,1139,1.0,1.2351
2026-05-19T17:32:19.782199,172.28.233.179,192.168.21.165,1,brute_force,188.9379,0.0,3.4246,235000,62.9793,62.9793,291,5,6,2.2516,0.0,3.7439,0.7447,5.9431,0,0,5.9431,4.4807,1140,1140,1.0,0.0129
2026-05-19T17:32:19.792039,172.28.233.179,192.168.21.165,1,brute_force,189.3795,0.0,3.2718,235000,63.1265,63.1265,292,5,5,1.5219,0.0,3.7433,0.7441,5.7678,0,0,5.7678,4.4461,1141,1141,1.0,-0.0426
2026-05-19T17:32:19.798635,172.28.233.179,192.168.21.165,1,brute_force,189.6237,0.0,4.9968,235000,63.2079,63.2079,293,5,6,2.2516,0.0,3.7423,0.7434,6.4545,0,0,6.4545,3.9945,1142,1142,1.0,0.5633
2026-05-19T17:32:19.804105,172.28.233.179,192.168.21.165,1,brute_force,189.9981,0.0,3.6654,235000,63.3327,63.3327,294,5,6,1.9183,0.0,3.7411,0.7428,5.8836,0,0,5.8836,3.0341,1143,1143,1.0,0.0882
2026-05-19T17:32:20.129256,172.28.233.179,192.168.21.165,1,brute_force,222.9783,0.0,2.3141,235000,74.3261,74.3261,295,5,5,1.9219,0.0,3.7402,0.7421,-29.5346,0,0,-29.5346,151.7264,1144,1144,1.0,-0.3918
2026-05-19T17:32:20.134008,172.28.233.179,192.168.21.165,1,brute_force,178.5756,0.0,2.8257,235000,59.5252,59.5252,296,5,13,3.7004,0.0,3.7554,0.7415,22.9014,0,0,22.9014,276.38,1145,1145,1.0,-0.2115
2026-05-19T17:32:20.138541,172.28.233.179,192.168.21.165,1,brute_force,179.0058,0.0,2.8718,235000,59.6686,59.6686,297,5,7,2.8074,0.0,3.7709,0.7408,23.1178,0,0,23.1178,276.3642,1146,1146,1.0,-0.1956
2026-05-19T17:32:20.143000,172.28.233.179,192.168.21.165,1,brute_force,179.4477,0.0,2.8715,235000,59.8159,59.8159,298,5,8,2.5,0.0,3.7875,0.7402,23.0917,0,0,23.0917,276.3659,1147,1147,1.0,-0.1959
2026-05-19T17:32:20.148059,172.28.233.179,192.168.21.165,1,brute_force,179.8899,0.0,3.5286,235000,59.9633,59.9633,299,5,6,2.2516,0.0,3.7858,0.7395,23.1374,0,0,23.1374,276.3627,1148,1148,1.0,0.0361
2026-05-19T17:32:20.152617,172.28.233.179,192.168.21.165,1,brute_force,180.3081,0.0,2.9516,235000,60.1027,60.1027,300,5,6,2.2516,0.0,3.785,0.7389,22.966,0,0,22.966,276.3729,1149,1149,1.0,-0.17
2026-05-19T17:32:20.157138,172.28.233.179,192.168.21.165,1,brute_force,180.7446,0.0,2.9092,235000,60.2482,60.2482,301,5,6,1.9183,0.0,3.783,0.7383,23.1503,0,0,23.1503,276.3594,1150,1150,1.0,-0.1837
2026-05-19T17:32:20.162080,172.28.233.179,192.168.21.165,1,brute_force,180.7575,0.0,3.067,235000,60.2525,60.2525,301,5,5,1.9219,0.0,3.7831,0.7385,22.8625,0,0,22.8625,276.3758,1151,1151,1.0,-0.1232
2026-05-19T17:32:20.166679,172.28.233.179,192.168.21.165,1,brute_force,185.925,0.0,2.8453,235000,61.975,61.975,299,5,6,1.7925,0.0,3.7706,0.7405,22.8313,0,0,22.8313,276.3777,1152,1152,1.0,-0.2002
2026-05-19T17:32:20.171177,172.28.233.179,192.168.21.165,1,brute_force,186.3687,0.0,2.8374,235000,62.1229,62.1229,300,5,6,1.9183,0.0,3.7698,0.7398,22.6063,0,0,22.6063,276.3907,1153,1153,1.0,-0.2024
2026-05-19T17:32:20.188044,172.28.233.179,192.168.21.165,1,brute_force,186.8088,0.0,14.6229,235000,62.2696,62.2696,301,5,6,2.2516,0.0,3.7683,0.7392,22.5318,0,0,22.5318,276.3954,1154,1154,1.0,3.8215
2026-05-19T17:32:20.192965,172.28.233.179,192.168.21.165,1,brute_force,186.7845,0.0,3.0091,235000,62.2615,62.2615,302,5,6,2.2516,0.0,3.7677,0.7385,23.1451,0,0,23.1451,276.3688,1155,1155,1.0,-0.1542
2026-05-19T17:32:20.197612,172.28.233.179,192.168.21.165,1,brute_force,187.2141,0.0,2.9805,235000,62.4047,62.4047,303,5,9,3.1699,0.0,3.7825,0.7379,22.8587,0,0,22.8587,276.3847,1156,1156,1.0,-0.1614
2026-05-19T17:32:20.202183,172.28.233.179,192.168.21.165,1,brute_force,187.6563,0.0,2.8138,235000,62.5521,62.5521,304,5,6,2.2516,0.0,3.7818,0.7373,22.8328,0,0,22.8328,276.3864,1157,1157,1.0,-0.2169
2026-05-19T17:32:20.206963,172.28.233.179,192.168.21.165,1,brute_force,188.0913,0.0,2.949,235000,62.6971,62.6971,305,5,6,2.2516,0.0,3.7808,0.7366,22.8295,0,0,22.8295,276.3867,1158,1158,1.0,-0.1688
2026-05-19T17:32:20.211846,172.28.233.179,192.168.21.165,1,brute_force,188.5281,0.0,2.9552,235000,62.8427,62.8427,306,5,6,1.9183,0.0,3.779,0.736,22.6207,0,0,22.6207,276.3988,1159,1159,1.0,-0.1659
2026-05-19T17:32:20.219418,172.28.233.179,192.168.21.165,1,brute_force,188.9517,0.0,2.861,235000,62.9839,62.9839,307,5,6,1.4591,0.0,3.777,0.7353,22.6149,0,0,22.6149,276.3992,1160,1160,1.0,-0.1965
2026-05-19T17:32:20.224214,172.28.233.179,192.168.21.165,1,brute_force,189.27,0.0,3.1071,235000,63.09,63.09,308,5,6,2.2516,0.0,3.7757,0.7347,22.499,0,0,22.499,276.405,1161,1161,1.0,-0.1119
2026-05-19T17:32:20.228725,172.28.233.179,192.168.21.165,1,brute_force,189.6972,0.0,2.6414,235000,63.2324,63.2324,309,5,6,1.9183,0.0,3.7745,0.7341,22.4021,0,0,22.4021,276.4108,1162,1162,1.0,-0.2606
2026-05-19T17:32:20.233349,172.28.233.179,192.168.21.165,1,brute_force,190.1424,0.0,2.8899,235000,63.3808,63.3808,310,5,6,2.2516,0.0,3.7729,0.7334,58.0598,0,0,58.0598,222.9024,1163,1163,1.0,-0.1679
2026-05-19T17:32:20.238005,172.28.233.179,192.168.21.165,1,brute_force,190.5735,0.0,2.9249,235000,63.5245,63.5245,311,5,6,2.2516,0.0,3.7719,0.7328,5.4805,0,0,5.4805,2.7306,1164,1164,1.0,-0.1568
2026-05-19T17:32:20.242688,172.28.233.179,192.168.21.165,1,brute_force,191.0067,0.0,3.1426,235000,63.6689,63.6689,312,5,6,2.2516,0.0,3.7708,0.7322,5.4695,0,0,5.4695,2.7337,1165,1165,1.0,-0.0771
2026-05-19T17:32:20.247252,172.28.233.179,192.168.21.165,1,brute_force,191.4369,0.0,3.0055,235000,63.8123,63.8123,313,5,6,2.2516,0.0,3.769,0.7316,5.4797,0,0,5.4797,2.7302,1166,1166,1.0,-0.126
2026-05-19T17:32:20.254075,172.28.233.179,192.168.21.165,1,brute_force,240.8847,0.0,1.8296,235000,80.2949,80.2949,314,5,5,1.9219,0.0,3.7687,0.7309,-47.0916,0,0,-47.0916,223.3056,1167,1167,1.0,-0.5463
2026-05-19T17:32:20.259606,172.28.233.179,192.168.21.165,1,brute_force,192.2031,0.0,2.9037,235000,64.0677,64.0677,315,5,5,1.371,0.0,3.7674,0.7303,5.5932,0,0,5.5932,324.5381,1168,1168,1.0,-0.162
2026-05-19T17:32:20.445934,172.28.233.179,192.168.21.165,1,brute_force,230.9892,0.0,2.3129,235000,76.9964,76.9964,316,5,6,2.2516,0.0,3.766,0.7297,-37.4134,0,0,-37.4134,372.4349,1169,1169,1.0,-0.3719
2026-05-19T17:32:20.450900,172.28.233.179,192.168.21.165,1,brute_force,189.3237,0.0,3.042,235000,63.1079,63.1079,313,5,8,3.0,0.0,3.7796,0.7325,15.2071,0,0,15.2071,439.2731,1170,1170,1.0,-0.0913
2026-05-19T17:32:20.455495,172.28.233.179,192.168.21.165,1,brute_force,189.7425,0.0,3.0267,235000,63.2475,63.2475,314,5,6,1.4591,0.0,3.7782,0.7319,15.1964,0,0,15.1964,439.2734,1171,1171,1.0,-0.0949
2026-05-19T17:32:20.461751,172.28.233.179,192.168.21.165,1,brute_force,190.1694,0.0,3.2537,235000,63.3898,63.3898,315,5,6,1.4591,0.0,3.7761,0.7312,15.1971,0,0,15.1971,439.2734,1172,1172,1.0,-0.0102
2026-05-19T17:32:20.519562,172.28.233.179,192.168.21.165,1,brute_force,235.2717,0.0,2.1391,235000,78.4239,78.4239,316,5,6,1.9183,0.0,3.775,0.7306,-34.5161,0,0,-34.5161,488.3559,1173,1173,1.0,-0.4312
2026-05-19T17:32:20.524088,172.28.233.179,192.168.21.165,1,brute_force,186.9327,0.0,2.795,235000,62.3109,62.3109,311,5,6,1.7925,0.0,3.7607,0.7351,17.4431,0,0,17.4431,540.748,1174,1174,1.0,-0.1738
2026-05-19T17:32:20.528831,172.28.233.179,192.168.21.165,1,brute_force,187.3641,0.0,2.9223,235000,62.4547,62.4547,312,5,6,2.2516,0.0,3.7592,0.7345,17.4234,0,0,17.4234,540.7484,1175,1175,1.0,-0.1118
2026-05-19T17:32:20.533338,172.28.233.179,192.168.21.165,1,brute_force,187.7697,0.0,3.0563,235000,62.5899,62.5899,312,5,6,2.2516,0.0,3.7588,0.7347,17.43,0,0,17.43,540.7483,1176,1176,1.0,-0.059
2026-05-19T17:32:20.538078,172.28.233.179,192.168.21.165,1,brute_force,188.2017,0.0,3.0763,235000,62.7339,62.7339,313,5,6,2.2516,0.0,3.7572,0.7341,17.4186,0,0,17.4186,540.7485,1177,1177,1.0,-0.0491
2026-05-19T17:32:20.542856,172.28.233.179,192.168.21.165,1,brute_force,188.6214,0.0,3.037,235000,62.8738,62.8738,314,5,6,2.2516,0.0,3.7569,0.7334,17.4273,0,0,17.4273,540.7483,1178,1178,1.0,-0.062
2026-05-19T17:32:20.547426,172.28.233.179,192.168.21.165,1,brute_force,189.0399,0.0,2.9469,235000,63.0133,63.0133,315,5,6,1.7925,0.0,3.7564,0.7328,17.4194,0,0,17.4194,540.7485,1179,1179,1.0,-0.0968
2026-05-19T17:32:20.552754,172.28.233.179,192.168.21.165,1,brute_force,189.2967,0.0,3.4108,235000,63.0989,63.0989,314,5,6,2.2516,0.0,3.7573,0.7339,17.2574,0,0,17.2574,540.7519,1180,1180,1.0,0.0861
2026-05-19T17:32:20.558360,172.28.233.179,192.168.21.165,1,brute_force,189.6945,0.0,3.8714,235000,63.2315,63.2315,315,5,5,1.5219,0.0,3.7563,0.7333,17.2871,0,0,17.2871,540.7512,1181,1181,1.0,0.2673
2026-05-19T17:32:20.564716,172.28.233.179,192.168.21.165,1,brute_force,190.0809,0.0,4.4017,235000,63.3603,63.3603,316,5,6,1.7925,0.0,3.755,0.7327,17.3566,0,0,17.3566,540.7496,1182,1182,1.0,0.4967
2026-05-19T17:32:20.567055,172.28.233.179,192.168.21.165,1,brute_force,238.4037,0.0,5.2586,235000,79.4679,79.4679,317,5,5,2.3219,0.0,3.7544,0.732,-35.4327,0,0,-35.4327,586.4381,1183,1183,1.0,0.8352
2026-05-19T17:32:20.569143,172.28.233.179,192.168.21.165,1,brute_force,238.9746,0.0,4.2045,235000,79.6582,79.6582,318,5,5,1.9219,0.0,3.7539,0.7314,-35.5158,0,0,-35.5158,586.4325,1184,1184,1.0,0.4094
2026-05-19T17:32:20.573272,172.28.233.179,192.168.21.165,1,brute_force,239.5167,0.0,2.7306,235000,79.8389,79.8389,319,5,6,2.2516,0.0,3.7526,0.7308,-35.5772,0,0,-35.5772,586.4284,1185,1185,1.0,-0.1804
2026-05-19T17:32:20.580994,172.28.233.179,192.168.21.165,1,brute_force,190.863,0.0,5.0373,235000,63.621,63.621,318,5,6,2.585,0.0,3.7541,0.7319,69.7845,0,0,69.7845,584.5218,1186,1186,1.0,0.7486
2026-05-19T17:32:20.587094,172.28.233.179,192.168.21.165,1,brute_force,191.0904,0.0,6.2878,235000,63.6968,63.6968,318,5,6,1.2516,0.0,3.7537,0.7321,17.0743,0,0,17.0743,541.2676,1187,1187,1.0,1.2401
2026-05-19T17:32:20.590564,172.28.233.179,192.168.21.165,1,brute_force,191.4681,0.0,4.1993,235000,63.8227,63.8227,319,5,8,2.0,0.0,3.764,0.7315,60.1485,0,0,60.1485,504.87,1188,1188,1.0,0.4018
2026-05-19T17:32:20.595679,172.28.233.179,192.168.21.165,1,brute_force,190.9269,0.0,5.0061,235000,63.6423,63.6423,318,5,6,2.2516,0.0,3.7586,0.7325,7.525,0,0,7.525,453.178,1189,1189,1.0,0.7271
2026-05-19T17:32:20.598294,172.28.233.179,192.168.21.165,1,brute_force,191.4597,0.0,5.6489,235000,63.8199,63.8199,319,5,6,1.4591,0.0,3.757,0.7319,7.3622,0,0,7.3622,453.1795,1190,1190,1.0,0.9764
2026-05-19T17:32:20.605068,172.28.233.179,192.168.21.165,1,brute_force,190.8522,0.0,3.2523,235000,63.6174,63.6174,318,5,6,2.2516,0.0,3.7343,0.733,7.6015,0,0,7.6015,453.1792,1191,1191,1.0,0.0174
2026-05-19T17:32:20.610209,172.28.233.179,192.168.21.165,1,brute_force,194.103,0.0,3.1214,235000,64.701,64.701,317,5,6,1.9183,0.0,3.7349,0.7341,57.3403,0,0,57.3403,394.5258,1192,1192,1.0,-0.0364
2026-05-19T17:32:20.686377,172.28.233.179,192.168.21.165,1,brute_force,240.3432,0.0,9.4783,235000,80.1144,80.1144,318,5,11,2.914,0.0,3.758,0.7334,-44.452,0,0,-44.452,386.5913,1193,1193,1.0,2.4542
2026-05-19T17:32:20.733152,172.28.233.179,192.168.21.165,1,brute_force,238.248,0.0,8.8818,235000,79.416,79.416,319,5,6,2.2516,0.0,3.7566,0.7328,-42.1899,0,0,-42.1899,386.9968,1194,1194,1.0,2.1824
2026-05-19T17:32:20.738133,172.28.233.179,192.168.21.165,1,brute_force,187.8447,0.0,2.9807,235000,62.6149,62.6149,313,5,6,1.9183,0.0,3.763,0.7381,10.7653,0,0,10.7653,452.9962,1195,1195,1.0,-0.1162
2026-05-19T17:32:20.743184,172.28.233.179,192.168.21.165,1,brute_force,212.4717,0.0,3.0005,235000,70.8239,70.8239,311,5,13,3.5466,0.0,3.7827,0.74,10.7917,0,0,10.7917,452.9958,1196,1196,1.0,-0.1084
2026-05-19T17:32:20.749098,172.28.233.179,192.168.21.165,1,brute_force,212.9064,0.0,3.7189,235000,70.9688,70.9688,312,5,6,2.2516,0.0,3.7813,0.7393,10.8088,0,0,10.8088,452.9956,1197,1197,1.0,0.17
2026-05-19T17:32:20.753955,172.28.233.179,192.168.21.165,1,brute_force,213.3108,0.0,2.9681,235000,71.1036,71.1036,313,5,6,2.585,0.0,3.78,0.7387,10.8571,0,0,10.8571,452.995,1198,1198,1.0,-0.1229
2026-05-19T17:32:20.832405,172.28.233.179,192.168.21.165,1,brute_force,270.9801,0.0,7.2048,235000,90.3267,90.3267,314,5,6,1.9183,0.0,3.7795,0.7381,-38.108,0,0,-38.108,498.9747,1199,1199,1.0,1.509
2026-05-19T17:32:20.837851,172.28.233.179,192.168.21.165,1,brute_force,210.684,0.0,3.4664,235000,70.228,70.228,315,5,6,2.2516,0.0,3.7779,0.7375,14.7205,0,0,14.7205,551.1858,1200,1200,1.0,0.0581
2026-05-19T17:32:20.842812,172.28.233.179,192.168.21.165,1,brute_force,211.0956,0.0,3.0172,235000,70.3652,70.3652,316,5,6,1.7925,0.0,3.7772,0.7369,14.71,0,0,14.71,551.186,1201,1201,1.0,-0.1172
2026-05-19T17:32:20.852713,172.28.233.179,192.168.21.165,1,brute_force,211.2954,0.0,2.9035,235000,70.4318,70.4318,317,5,9,2.5033,0.0,3.7952,0.7363,67.7771,0,0,67.7771,496.9699,1202,1202,1.0,-0.1634
2026-05-19T17:32:20.857819,172.28.233.179,192.168.21.165,1,brute_force,211.7301,0.0,3.1693,235000,70.5767,70.5767,318,5,6,2.585,0.0,3.7938,0.7357,67.8773,0,0,67.8773,496.957,1203,1203,1.0,-0.0618
2026-05-19T17:32:20.865461,172.28.233.179,192.168.21.165,1,brute_force,212.1648,0.0,5.8665,235000,70.7216,70.7216,319,5,6,1.4591,0.0,3.7923,0.735,67.9521,0,0,67.9521,496.9474,1204,1204,1.0,0.9759
