2026-05-19T16:42:41.712784,172.28.233.179,192.168.21.165,1,brute_force,121.8171,0.0,3.9933,235000,40.6057,40.6057,200,5,6,1.4591,0.0,3.4928,0.9025,96.9203,0,0,96.9203,514.2249,2052,2052,1.0,-0.0503
2026-05-19T16:42:41.716974,172.28.233.179,192.168.21.165,1,brute_force,122.3046,0.0,3.2864,235000,40.7682,40.7682,201,5,6,1.7925,0.0,3.491,0.9021,97.1363,0,0,97.1363,514.1853,2053,2053,1.0,-0.0603
2026-05-19T16:42:41.721880,172.28.233.179,192.168.21.165,1,brute_force,122.8062,0.0,3.9451,235000,40.9354,40.9354,202,5,5,1.5219,0.0,3.4902,0.9017,93.7033,0,0,93.7033,514.5759,2054,2054,1.0,-0.0512
2026-05-19T16:42:41.725877,172.28.233.179,192.168.21.165,1,brute_force,123.294,0.0,3.135,235000,41.098,41.098,203,5,6,2.585,0.0,3.4902,0.9012,41.0655,0,0,41.0655,467.6872,2055,2055,1.0,-0.0626
2026-05-19T16:42:41.730878,172.28.233.179,192.168.21.165,1,brute_force,123.8016,0.0,4.1544,235000,41.2672,41.2672,204,5,5,1.9219,0.0,3.4903,0.9008,41.0851,0,0,41.0851,467.6856,2056,2056,1.0,-0.0485
2026-05-19T16:42:41.734838,172.28.233.179,192.168.21.165,1,brute_force,124.2834,0.0,3.171,235000,41.4278,41.4278,205,5,6,2.2516,0.0,3.4908,0.9003,41.1876,0,0,41.1876,467.6775,2057,2057,1.0,-0.0623
2026-05-19T16:42:41.738893,172.28.233.179,192.168.21.165,1,brute_force,124.7898,0.0,3.2289,235000,41.5966,41.5966,206,5,6,1.585,0.0,3.4904,0.8999,91.348,0,0,91.348,405.7906,2058,2058,1.0,-0.0615
2026-05-19T16:42:41.742854,172.28.233.179,192.168.21.165,1,brute_force,125.2926,0.0,3.1457,235000,41.7642,41.7642,207,5,5,1.9219,0.0,3.4904,0.8995,38.648,0,0,38.648,343.9747,2059,2059,1.0,-0.0627
2026-05-19T16:42:41.746874,172.28.233.179,192.168.21.165,1,brute_force,125.7978,0.0,3.2139,235000,41.9326,41.9326,208,5,5,1.5219,0.0,3.4898,0.899,38.6365,0,0,38.6365,343.9759,2060,2060,1.0,-0.0618
2026-05-19T16:42:41.847509,172.28.233.179,192.168.21.165,1,brute_force,154.365,0.0,2.2731,235000,51.455,51.455,209,5,5,2.3219,0.0,3.4898,0.8986,-8.8338,0,0,-8.8338,402.7734,2061,2061,1.0,-0.075
2026-05-19T16:42:41.851897,172.28.233.179,192.168.21.165,1,brute_force,120.0168,0.0,3.4311,235000,40.0056,40.0056,200,5,6,2.2516,0.0,3.4989,0.903,96.1927,0,0,96.1927,392.71,2062,2062,1.0,-0.0589
2026-05-19T16:42:41.856864,172.28.233.179,192.168.21.165,1,brute_force,119.4735,0.0,4.1075,235000,39.8245,39.8245,199,5,6,2.2516,0.0,3.4968,0.9035,94.3092,0,0,94.3092,393.0602,2063,2063,1.0,-0.0496
2026-05-19T16:42:41.861589,172.28.233.179,192.168.21.165,1,brute_force,118.8465,0.0,3.8211,235000,39.6155,39.6155,198,5,6,1.9183,0.0,3.4984,0.9041,67.016,0,0,67.016,380.0982,2064,2064,1.0,-0.0537
2026-05-19T16:42:41.865976,172.28.233.179,192.168.21.165,1,brute_force,118.8417,0.0,3.4814,235000,39.6139,39.6139,198,5,7,2.8074,0.0,3.5246,0.9041,61.9992,0,0,61.9992,380.2586,2065,2065,1.0,-0.0585
2026-05-19T16:42:41.871572,172.28.233.179,192.168.21.165,1,brute_force,118.314,0.0,4.5829,235000,39.438,39.438,197,5,6,2.2516,0.0,3.5265,0.9046,9.4447,0,0,9.4447,308.8734,2066,2066,1.0,-0.0433
2026-05-19T16:42:41.875128,172.28.233.179,192.168.21.165,1,brute_force,148.4925,0.0,3.1314,235000,49.4975,49.4975,198,5,12,3.585,0.0,3.5473,0.9042,-43.2022,0,0,-43.2022,381.7442,2067,2067,1.0,-0.0636
2026-05-19T16:42:41.877059,172.28.233.179,192.168.21.165,1,brute_force,149.1399,0.0,2.2707,235000,49.7133,49.7133,199,5,6,1.9183,0.0,3.5456,0.9038,-43.2645,0,0,-43.2645,381.7366,2068,2068,1.0,-0.0756
2026-05-19T16:42:41.879656,172.28.233.179,192.168.21.165,1,brute_force,119.4039,0.0,2.7814,235000,39.8013,39.8013,199,5,5,1.9219,0.0,3.5224,0.9038,9.2525,0,0,9.2525,447.582,2069,2069,1.0,-0.0684
2026-05-19T16:42:41.881241,172.28.233.179,192.168.21.165,1,brute_force,120.3543,0.0,2.4467,235000,40.1181,40.1181,198,5,6,2.2516,0.0,3.5238,0.9043,9.1653,0,0,9.1653,447.5832,2070,2070,1.0,-0.073
2026-05-19T16:42:41.884087,172.28.233.179,192.168.21.165,1,brute_force,120.9117,0.0,3.2096,235000,40.3039,40.3039,199,5,6,2.2516,0.0,3.5238,0.9039,9.0542,0,0,9.0542,447.5847,2071,2071,1.0,-0.0624
2026-05-19T16:42:41.885827,172.28.233.179,192.168.21.165,1,brute_force,121.4721,0.0,3.0377,235000,40.4907,40.4907,200,5,6,1.9183,0.0,3.5219,0.9035,8.8971,0,0,8.8971,447.5867,2072,2072,1.0,-0.0648
2026-05-19T16:42:41.888004,172.28.233.179,192.168.21.165,1,brute_force,122.0091,0.0,2.4087,235000,40.6697,40.6697,201,5,6,1.9183,0.0,3.52,0.903,8.8212,0,0,8.8212,447.5876,2073,2073,1.0,-0.0737
2026-05-19T16:42:41.891848,172.28.233.179,192.168.21.165,1,brute_force,122.5167,0.0,2.3191,235000,40.8389,40.8389,202,5,6,1.9183,0.0,3.5197,0.9026,8.7789,0,0,8.7789,447.588,2074,2074,1.0,-0.0749
2026-05-19T16:42:41.895597,172.28.233.179,192.168.21.165,1,brute_force,123.045,0.0,2.8822,235000,41.015,41.015,203,5,6,2.2516,0.0,3.5191,0.9022,8.7352,0,0,8.7352,447.5885,2075,2075,1.0,-0.0671
2026-05-19T16:42:41.898840,172.28.233.179,192.168.21.165,1,brute_force,123.558,0.0,2.445,235000,41.186,41.186,204,5,6,1.7925,0.0,3.5176,0.9017,8.6697,0,0,8.6697,447.5891,2076,2076,1.0,-0.0733
2026-05-19T16:42:41.904005,172.28.233.179,192.168.21.165,1,brute_force,124.0824,0.0,4.2765,235000,41.3608,41.3608,205,5,6,1.9183,0.0,3.5164,0.9013,8.6322,0,0,8.6322,447.5896,2077,2077,1.0,-0.0478
2026-05-19T16:42:41.907492,172.28.233.179,192.168.21.165,1,brute_force,124.5552,0.0,2.4457,235000,41.5184,41.5184,206,5,6,2.2516,0.0,3.5159,0.9009,8.6947,0,0,8.6947,447.589,2078,2078,1.0,-0.0735
2026-05-19T16:42:41.912927,172.28.233.179,192.168.21.165,1,brute_force,125.073,0.0,4.4994,235000,41.691,41.691,207,5,5,2.3219,0.0,3.5159,0.9004,8.669,0,0,8.669,447.5893,2079,2079,1.0,-0.0449
2026-05-19T16:42:41.916879,172.28.233.179,192.168.21.165,1,brute_force,125.5407,0.0,3.0918,235000,41.8469,41.8469,208,5,5,2.3219,0.0,3.5151,0.9,56.2444,0,0,56.2444,393.3911,2080,2080,1.0,-0.0646
2026-05-19T16:42:41.921967,172.28.233.179,192.168.21.165,1,brute_force,126.0447,0.0,4.2431,235000,42.0149,42.0149,209,5,6,2.2516,0.0,3.5146,0.8996,3.6447,0,0,3.6447,323.9226,2081,2081,1.0,-0.0486
2026-05-19T16:42:41.927901,172.28.233.179,192.168.21.165,1,brute_force,126.516,0.0,4.9713,235000,42.172,42.172,210,5,6,1.585,0.0,3.5129,0.8991,3.6908,0,0,3.6908,323.9227,2082,2082,1.0,-0.0386
2026-05-19T16:42:41.932923,172.28.233.179,192.168.21.165,1,brute_force,126.9666,0.0,4.0393,235000,42.3222,42.3222,211,5,6,2.2516,0.0,3.5124,0.8987,3.7422,0,0,3.7422,323.923,2083,2083,1.0,-0.0518
2026-05-19T16:42:41.937894,172.28.233.179,192.168.21.165,1,brute_force,127.4427,0.0,4.1308,235000,42.4809,42.4809,212,5,5,1.9219,0.0,3.5116,0.8983,3.7541,0,0,3.7541,323.923,2084,2084,1.0,-0.0506
2026-05-19T16:42:41.942850,172.28.233.179,192.168.21.165,1,brute_force,127.9158,0.0,4.1087,235000,42.6386,42.6386,213,5,6,2.2516,0.0,3.5113,0.8978,3.7814,0,0,3.7814,323.9231,2085,2085,1.0,-0.051
2026-05-19T16:42:41.954239,172.28.233.179,192.168.21.165,1,brute_force,160.1517,0.0,2.2023,235000,53.3839,53.3839,214,5,5,1.9219,0.0,3.5108,0.8974,4.2134,0,0,4.2134,322.5935,2086,2086,1.0,-0.0776
2026-05-19T16:42:41.957952,172.28.233.179,192.168.21.165,1,brute_force,142.6794,0.0,2.6739,235000,47.5598,47.5598,211,5,4,1.5,0.0,3.5117,0.8989,56.8648,0,0,56.8648,392.1875,2087,2087,1.0,-0.071
2026-05-19T16:42:41.962709,172.28.233.179,192.168.21.165,1,brute_force,143.2341,0.0,3.7982,235000,47.7447,47.7447,212,5,6,2.585,0.0,3.511,0.8985,4.3365,0,0,4.3365,322.8081,2088,2088,1.0,-0.0554
2026-05-19T16:42:41.966906,172.28.233.179,192.168.21.165,1,brute_force,143.7543,0.0,3.1641,235000,47.9181,47.9181,213,5,6,2.2516,0.0,3.5101,0.898,4.4717,0,0,4.4717,322.8077,2089,2089,1.0,-0.0643
2026-05-19T16:42:41.970938,172.28.233.179,192.168.21.165,1,brute_force,144.2946,0.0,3.094,235000,48.0982,48.0982,214,5,6,1.9183,0.0,3.5088,0.8976,4.5813,0,0,4.5813,322.8072,2090,2090,1.0,-0.0653
2026-05-19T16:42:42.017916,172.28.233.179,192.168.21.165,1,brute_force,184.4235,0.0,1.8106,235000,61.4745,61.4745,215,5,6,2.2516,0.0,3.508,0.8972,-45.6168,0,0,-45.6168,387.0775,2091,2091,1.0,-0.0832
2026-05-19T16:42:42.021891,172.28.233.179,192.168.21.165,1,brute_force,143.9898,0.0,2.9755,235000,47.9966,47.9966,216,5,6,1.585,0.0,3.5059,0.8967,7.0196,0,0,7.0196,452.5492,2092,2092,1.0,-0.0669
2026-05-19T16:42:42.026760,172.28.233.179,192.168.21.165,1,brute_force,144.5325,0.0,3.9952,235000,48.1775,48.1775,217,5,6,2.2516,0.0,3.5056,0.8963,7.0116,0,0,7.0116,452.5493,2093,2093,1.0,-0.0527
2026-05-19T16:42:42.027248,172.28.233.179,192.168.21.165,1,brute_force,186.5097,0.0,1.8625,235000,62.1699,62.1699,218,5,6,1.9183,0.0,3.5045,0.8959,-45.6622,0,0,-45.6622,505.1238,2094,2094,1.0,-0.0824
2026-05-19T16:42:42.032008,172.28.233.179,192.168.21.165,1,brute_force,145.6653,0.0,2.9495,235000,48.5551,48.5551,219,5,6,1.9183,0.0,3.5039,0.8955,6.974,0,0,6.974,556.9743,2095,2095,1.0,-0.0672
2026-05-19T16:42:42.033059,172.28.233.179,192.168.21.165,1,brute_force,146.3184,0.0,3.7117,235000,48.7728,48.7728,220,5,6,1.7925,0.0,3.5024,0.895,6.8226,0,0,6.8226,556.9757,2096,2096,1.0,-0.0566
2026-05-19T16:42:42.035708,172.28.233.179,192.168.21.165,1,brute_force,264.8748,0.0,1013.6313,235000,88.2916,88.2916,221,5,13,3.7004,0.0,3.5306,0.8946,-99.1198,0,0,-99.1198,715.9475,2097,2097,1.0,9.9412
2026-05-19T16:42:42.037810,172.28.233.179,192.168.21.165,1,brute_force,147.48,0.0,3.3381,235000,49.16,49.16,222,5,6,1.9183,0.0,3.5291,0.8942,6.6353,0,0,6.6353,857.6652,2098,2098,1.0,-0.0942
2026-05-19T16:42:42.040936,172.28.233.179,192.168.21.165,1,brute_force,148.0425,0.0,3.3326,235000,49.3475,49.3475,223,5,6,2.2516,0.0,3.5288,0.8938,6.5146,0,0,6.5146,857.6655,2099,2099,1.0,-0.0942
2026-05-19T16:42:42.042020,172.28.233.179,192.168.21.165,1,brute_force,148.6707,0.0,3.3152,235000,49.5569,49.5569,224,5,6,1.9183,0.0,3.5274,0.8933,6.3652,0,0,6.3652,857.6662,2100,2100,1.0,-0.0945
2026-05-19T16:42:42.045659,172.28.233.179,192.168.21.165,1,brute_force,149.1924,0.0,2.6841,235000,49.7308,49.7308,225,5,6,1.7925,0.0,3.5262,0.8929,6.3186,0,0,6.3186,857.6663,2101,2101,1.0,-0.1008
2026-05-19T16:42:42.049872,172.28.233.179,192.168.21.165,1,brute_force,149.7378,0.0,3.3617,235000,49.9126,49.9126,226,5,5,2.3219,0.0,3.5254,0.8925,6.193,0,0,6.193,857.6665,2102,2102,1.0,-0.0941
2026-05-19T16:42:42.054882,172.28.233.179,192.168.21.165,1,brute_force,150.2613,0.0,4.1797,235000,50.0871,50.0871,227,5,6,2.585,0.0,3.525,0.8921,6.1547,0,0,6.1547,857.6666,2103,2103,1.0,-0.0861
2026-05-19T16:42:42.058862,172.28.233.179,192.168.21.165,1,brute_force,150.7566,0.0,3.1655,235000,50.2522,50.2522,228,5,5,1.5219,0.0,3.5252,0.8916,6.1553,0,0,6.1553,857.6666,2104,2104,1.0,-0.0962
2026-05-19T16:42:42.063528,172.28.233.179,192.168.21.165,1,brute_force,151.2831,0.0,3.7782,235000,50.4277,50.4277,229,5,6,2.2516,0.0,3.5241,0.8912,58.3034,0,0,58.3034,825.217,2105,2105,1.0,-0.0902
2026-05-19T16:42:42.066103,172.28.233.179,192.168.21.165,1,brute_force,194.6109,0.0,1.935,235000,64.8703,64.8703,230,5,6,2.585,0.0,3.5232,0.8908,-46.8936,0,0,-46.8936,825.4661,2106,2106,1.0,-0.1085
2026-05-19T16:42:42.070867,172.28.233.179,192.168.21.165,1,brute_force,152.3475,0.0,3.4678,235000,50.7825,50.7825,231,5,5,2.3219,0.0,3.5222,0.8904,5.7121,0,0,5.7121,858.217,2107,2107,1.0,-0.0933
2026-05-19T16:42:42.074872,172.28.233.179,192.168.21.165,1,brute_force,152.8608,0.0,3.1238,235000,50.9536,50.9536,232,5,6,2.2516,0.0,3.5218,0.8899,5.6884,0,0,5.6884,858.217,2108,2108,1.0,-0.0968
2026-05-19T16:42:42.079910,172.28.233.179,192.168.21.165,1,brute_force,153.3864,0.0,4.1893,235000,51.1288,51.1288,233,5,6,2.2516,0.0,3.5201,0.8895,5.6782,0,0,5.6782,858.217,2109,2109,1.0,-0.0863
2026-05-19T16:42:42.083870,172.28.233.179,192.168.21.165,1,brute_force,153.8736,0.0,3.0968,235000,51.2912,51.2912,234,5,6,1.9183,0.0,3.5195,0.8891,56.0423,0,0,56.0423,828.097,2110,2110,1.0,-0.0972
2026-05-19T16:42:42.086901,172.28.233.179,192.168.21.165,1,brute_force,154.3968,0.0,2.1384,235000,51.4656,51.4656,235,5,6,1.9183,0.0,3.5173,0.8887,3.4654,0,0,3.4654,797.4545,2111,2111,1.0,-0.1067
2026-05-19T16:42:42.589730,172.28.233.179,192.168.21.165,1,brute_force,174.012,0.0,2.4128,235000,58.004,58.004,236,5,6,2.2516,0.0,3.5171,0.8883,-22.9207,0,0,-22.9207,805.2607,2112,2112,1.0,-0.104
2026-05-19T16:42:42.597939,172.28.233.179,192.168.21.165,1,brute_force,140.9508,0.0,5.0864,235000,46.9836,46.9836,234,5,12,2.9183,0.0,3.5519,0.8893,82.5097,0,0,82.5097,801.867,2113,2113,1.0,-0.0776
2026-05-19T16:42:42.602900,172.28.233.179,192.168.21.165,1,brute_force,141.3804,0.0,4.005,235000,47.1268,47.1268,235,5,6,2.2516,0.0,3.5511,0.8888,29.9972,0,0,29.9972,771.9236,2114,2114,1.0,-0.0885
2026-05-19T16:42:42.606965,172.28.233.179,192.168.21.165,1,brute_force,141.8433,0.0,3.114,235000,47.2811,47.2811,236,5,6,2.585,0.0,3.5501,0.8884,30.2343,0,0,30.2343,771.9151,2115,2115,1.0,-0.0974
2026-05-19T16:42:42.611865,172.28.233.179,192.168.21.165,1,brute_force,142.3287,0.0,4.0534,235000,47.4429,47.4429,237,5,5,1.371,0.0,3.5497,0.888,136.1135,0,0,136.1135,605.064,2116,2116,1.0,-0.0881
2026-05-19T16:42:42.615938,172.28.233.179,192.168.21.165,1,brute_force,142.3158,0.0,3.1981,235000,47.4386,47.4386,237,5,5,1.371,0.0,3.5498,0.888,30.4335,0,0,30.4335,412.8871,2117,2117,1.0,-0.0966
2026-05-19T16:42:42.619892,172.28.233.179,192.168.21.165,1,brute_force,142.3023,0.0,3.1023,235000,47.4341,47.4341,237,5,6,1.4591,0.0,3.5511,0.8881,30.4851,0,0,30.4851,412.8837,2118,2118,1.0,-0.0976
2026-05-19T16:42:42.623121,172.28.233.179,192.168.21.165,1,brute_force,142.2858,0.0,2.3603,235000,47.4286,47.4286,237,5,6,2.2516,0.0,3.5518,0.8882,30.6368,0,0,30.6368,412.8734,2119,2119,1.0,-0.105
2026-05-19T16:42:42.627712,172.28.233.179,192.168.21.165,1,brute_force,142.2921,0.0,3.7384,235000,47.4307,47.4307,237,5,6,2.2516,0.0,3.5522,0.8882,30.5798,0,0,30.5798,412.8771,2120,2120,1.0,-0.0914
2026-05-19T16:42:42.630931,172.28.233.179,192.168.21.165,1,brute_force,142.2975,0.0,2.403,235000,47.4325,47.4325,237,5,6,2.2516,0.0,3.5516,0.8883,30.6327,0,0,30.6327,412.8737,2121,2121,1.0,-0.1046
2026-05-19T16:42:42.634896,172.28.233.179,192.168.21.165,1,brute_force,142.8054,0.0,3.1114,235000,47.6018,47.6018,238,5,6,2.585,0.0,3.5511,0.8878,30.5826,0,0,30.5826,412.877,2122,2122,1.0,-0.0976
2026-05-19T16:42:42.638940,172.28.233.179,192.168.21.165,1,brute_force,142.8378,0.0,3.1455,235000,47.6126,47.6126,238,5,5,1.9219,0.0,3.552,0.8879,30.5278,0,0,30.5278,412.8804,2123,2123,1.0,-0.0973
2026-05-19T16:42:42.642926,172.28.233.179,192.168.21.165,1,brute_force,142.8489,0.0,3.0916,235000,47.6163,47.6163,238,5,6,2.2516,0.0,3.5524,0.8879,30.5279,0,0,30.5279,412.8804,2124,2124,1.0,-0.0978
2026-05-19T16:42:42.751068,172.28.233.179,192.168.21.165,1,brute_force,174.6141,0.0,3.2415,235000,58.2047,58.2047,239,5,6,2.2516,0.0,3.5508,0.8875,35.9767,0,0,35.9767,399.7773,2125,2125,1.0,-0.0964
2026-05-19T16:42:42.876000,172.28.233.179,192.168.21.165,1,brute_force,170.1681,0.0,3.2721,235000,56.7227,56.7227,240,5,6,1.9183,0.0,3.5501,0.8871,-10.2526,0,0,-10.2526,329.9331,2126,2126,1.0,-0.0961
2026-05-19T16:42:42.880372,172.28.233.179,192.168.21.165,1,brute_force,140.6697,0.0,3.2933,235000,46.8899,46.8899,231,5,6,2.2516,0.0,3.5462,0.8914,42.3811,0,0,42.3811,400.3232,2127,2127,1.0,-0.096
2026-05-19T16:42:42.885218,172.28.233.179,192.168.21.165,1,brute_force,141.153,0.0,3.7754,235000,47.051,47.051,232,5,6,2.2516,0.0,3.5455,0.891,42.4041,0,0,42.4041,400.321,2128,2128,1.0,-0.0912
2026-05-19T16:42:42.889163,172.28.233.179,192.168.21.165,1,brute_force,141.6246,0.0,2.9726,235000,47.2082,47.2082,233,5,6,2.585,0.0,3.5448,0.8906,42.3877,0,0,42.3877,400.3225,2129,2129,1.0,-0.0993
2026-05-19T16:42:42.890328,172.28.233.179,192.168.21.165,1,brute_force,178.3188,0.0,2.9304,235000,59.4396,59.4396,234,5,6,2.2516,0.0,3.5435,0.8901,-10.3905,0,0,-10.3905,463.0906,2130,2130,1.0,-0.0997
2026-05-19T16:42:42.892961,172.28.233.179,192.168.21.165,1,brute_force,142.728,0.0,2.8946,235000,47.576,47.576,235,5,6,2.2516,0.0,3.5427,0.8897,68.5656,0,0,68.5656,499.7498,2131,2131,1.0,-0.1001
2026-05-19T16:42:42.894374,172.28.233.179,192.168.21.165,1,brute_force,143.3028,0.0,3.2103,235000,47.7676,47.7676,236,5,6,2.2516,0.0,3.5422,0.8893,15.703,0,0,15.703,448.3197,2132,2132,1.0,-0.097
2026-05-19T16:42:42.896864,172.28.233.179,192.168.21.165,1,brute_force,143.8323,0.0,2.9383,235000,47.9441,47.9441,237,5,6,1.7925,0.0,3.5409,0.8889,15.523,0,0,15.523,448.3242,2133,2133,1.0,-0.0997
2026-05-19T16:42:42.898972,172.28.233.179,192.168.21.165,1,brute_force,144.3795,0.0,3.027,235000,48.1265,48.1265,238,5,6,2.2516,0.0,3.5401,0.8885,15.3739,0,0,15.3739,448.3282,2134,2134,1.0,-0.0989
2026-05-19T16:42:42.901176,172.28.233.179,192.168.21.165,1,brute_force,144.9147,0.0,2.8183,235000,48.3049,48.3049,239,5,6,1.9183,0.0,3.5394,0.8881,15.2885,0,0,15.2885,448.3305,2135,2135,1.0,-0.1009
2026-05-19T16:42:42.905134,172.28.233.179,192.168.21.165,1,brute_force,145.4121,0.0,3.1164,235000,48.4707,48.4707,240,5,5,2.3219,0.0,3.5388,0.8876,15.2269,0,0,15.2269,448.332,2136,2136,1.0,-0.0979
2026-05-19T16:42:42.908401,172.28.233.179,192.168.21.165,1,brute_force,145.902,0.0,2.4426,235000,48.634,48.634,241,5,6,2.585,0.0,3.5377,0.8872,15.2195,0,0,15.2195,448.3322,2137,2137,1.0,-0.1046
2026-05-19T16:42:42.913214,172.28.233.179,192.168.21.165,1,brute_force,146.4099,0.0,3.9122,235000,48.8033,48.8033,242,5,16,4.0,0.0,3.5653,0.8868,15.1842,0,0,15.1842,448.3331,2138,2138,1.0,-0.0901
2026-05-19T16:42:42.917184,172.28.233.179,192.168.21.165,1,brute_force,146.8701,0.0,3.0043,235000,48.9567,48.9567,243,5,6,2.2516,0.0,3.5644,0.8864,15.2718,0,0,15.2718,448.3309,2139,2139,1.0,-0.0991
2026-05-19T16:42:42.921189,172.28.233.179,192.168.21.165,1,brute_force,147.3588,0.0,3.134,235000,49.1196,49.1196,244,5,5,1.9219,0.0,3.5641,0.886,15.2366,0,0,15.2366,448.3318,2140,2140,1.0,-0.0979
2026-05-19T16:42:42.927443,172.28.233.179,192.168.21.165,1,brute_force,147.8421,0.0,5.327,235000,49.2807,49.2807,245,5,6,2.585,0.0,3.5632,0.8856,15.2795,0,0,15.2795,448.3307,2141,2141,1.0,-0.0762
2026-05-19T16:42:42.947222,172.28.233.179,192.168.21.165,1,brute_force,184.8177,0.0,3.4592,235000,61.6059,61.6059,246,5,5,2.3219,0.0,3.5623,0.8852,-36.4237,0,0,-36.4237,500.2881,2142,2142,1.0,-0.0948
2026-05-19T16:42:42.951412,172.28.233.179,192.168.21.165,1,brute_force,148.2711,0.0,3.1664,235000,49.4237,49.4237,247,5,5,2.3219,0.0,3.561,0.8847,16.2308,0,0,16.2308,551.774,2143,2143,1.0,-0.0978
2026-05-19T16:42:42.955183,172.28.233.179,192.168.21.165,1,brute_force,148.2648,0.0,2.8384,235000,49.4216,49.4216,247,5,6,2.585,0.0,3.5598,0.8848,63.3997,0,0,63.3997,508.7374,2144,2144,1.0,-0.1011
2026-05-19T16:42:42.959432,172.28.233.179,192.168.21.165,1,brute_force,148.2639,0.0,3.2964,235000,49.4213,49.4213,247,5,6,2.585,0.0,3.5681,0.8848,57.0239,0,0,57.0239,508.6856,2145,2145,1.0,-0.0966
2026-05-19T16:42:42.973964,172.28.233.179,192.168.21.165,1,brute_force,185.3697,0.0,2.0425,235000,61.7899,61.7899,248,5,6,2.2516,0.0,3.5667,0.8844,-47.641,0,0,-47.641,507.5769,2146,2146,1.0,-0.109
2026-05-19T16:42:43.036746,172.28.233.179,192.168.21.165,1,brute_force,183.2823,0.0,2.7065,235000,61.0941,61.0941,249,5,9,2.7255,0.0,3.5815,0.884,-44.6047,0,0,-44.6047,508.0514,2147,2147,1.0,-0.1025
2026-05-19T16:42:43.041200,172.28.233.179,192.168.21.165,1,brute_force,161.6586,0.0,3.4237,235000,53.8862,53.8862,243,5,5,1.9219,0.0,3.5865,0.8869,7.9774,0,0,7.9774,559.5315,2148,2148,1.0,-0.0954
2026-05-19T16:42:43.046935,172.28.233.179,192.168.21.165,1,brute_force,208.2384,0.0,3.4308,235000,69.4128,69.4128,244,5,5,1.9219,0.0,3.5862,0.8865,8.2151,0,0,8.2151,559.1046,2149,2149,1.0,-0.0954
2026-05-19T16:42:43.051405,172.28.233.179,192.168.21.165,1,brute_force,162.6267,0.0,3.6361,235000,54.2089,54.2089,245,5,6,1.7925,0.0,3.5856,0.886,8.3022,0,0,8.3022,559.2596,2150,2150,1.0,-0.0934
2026-05-19T16:42:43.056474,172.28.233.179,192.168.21.165,1,brute_force,163.1289,0.0,4.1938,235000,54.3763,54.3763,246,5,5,2.3219,0.0,3.5849,0.8856,8.4786,0,0,8.4786,559.2578,2151,2151,1.0,-0.088
2026-05-19T16:42:43.062421,172.28.233.179,192.168.21.165,1,brute_force,163.6065,0.0,5.0294,235000,54.5355,54.5355,247,5,6,2.2516,0.0,3.5841,0.8852,8.6082,0,0,8.6082,559.2568,2152,2152,1.0,-0.0799
2026-05-19T16:42:43.066813,172.28.233.179,192.168.21.165,1,brute_force,164.0553,0.0,3.5062,235000,54.6851,54.6851,248,5,6,1.9183,0.0,3.5828,0.8848,8.8113,0,0,8.8113,559.255,2153,2153,1.0,-0.0951
2026-05-19T16:42:43.067268,172.28.233.179,192.168.21.165,1,brute_force,211.2474,0.0,2.6605,235000,70.4158,70.4158,249,5,7,2.8074,0.0,3.6092,0.8844,-43.8918,0,0,-43.8918,602.8558,2154,2154,1.0,-0.1035
2026-05-19T16:42:43.072441,172.28.233.179,192.168.21.165,1,brute_force,165.1638,0.0,3.2051,235000,55.0546,55.0546,250,5,6,2.2516,0.0,3.608,0.884,8.7981,0,0,8.7981,646.8561,2155,2155,1.0,-0.0982
2026-05-19T16:42:43.073342,172.28.233.179,192.168.21.165,1,brute_force,165.8172,0.0,3.823,235000,55.2724,55.2724,251,5,6,2.585,0.0,3.6069,0.8836,8.601,0,0,8.601,646.8581,2156,2156,1.0,-0.0922
2026-05-19T16:42:43.078508,172.28.233.179,192.168.21.165,1,brute_force,166.2729,0.0,3.4204,235000,55.4243,55.4243,252,5,6,1.7925,0.0,3.6068,0.8832,8.7217,0,0,8.7217,646.8573,2157,2157,1.0,-0.0962
2026-05-19T16:42:43.079156,172.28.233.179,192.168.21.165,1,brute_force,166.9458,0.0,4.4684,235000,55.6486,55.6486,253,5,6,1.9183,0.0,3.6059,0.8828,8.446,0,0,8.446,646.86,2158,2158,1.0,-0.0859
2026-05-19T16:42:43.084404,172.28.233.179,192.168.21.165,1,brute_force,167.3754,0.0,3.5357,235000,55.7918,55.7918,254,5,5,1.9219,0.0,3.605,0.8824,8.5699,0,0,8.5699,646.8594,2159,2159,1.0,-0.0953
2026-05-19T16:42:43.085344,172.28.233.179,192.168.21.165,1,brute_force,168.0231,0.0,4.1506,235000,56.0077,56.0077,255,5,6,1.9183,0.0,3.6029,0.8819,8.3725,0,0,8.3725,646.8613,2160,2160,1.0,-0.0893
2026-05-19T16:42:43.089299,172.28.233.179,192.168.21.165,1,brute_force,168.4878,0.0,2.7819,235000,56.1626,56.1626,256,5,13,3.5466,0.0,3.638,0.8815,60.1433,0,0,60.1433,603.7401,2161,2161,1.0,-0.103
2026-05-19T16:42:43.090493,172.28.233.179,192.168.21.165,1,brute_force,169.1304,0.0,3.5939,235000,56.3768,56.3768,257,5,6,1.9183,0.0,3.6376,0.8811,7.2982,0,0,7.2982,561.2147,2162,2162,1.0,-0.095
2026-05-19T16:42:43.091207,172.28.233.179,192.168.21.165,1,brute_force,217.4448,0.0,3.1724,235000,72.4816,72.4816,258,5,6,1.7925,0.0,3.6361,0.8807,-45.5023,0,0,-45.5023,604.5494,2163,2163,1.0,-0.0992
